DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2016.05.02	04:00:00	111.082	111.236	111.038	111.065	6580	6321900000	17
2016.05.02	05:00:00	111.064	111.167	111.028	111.130	4145	4540300000	17
2016.05.02	06:00:00	111.131	111.222	111.083	111.111	4270	4845200000	18
2016.05.02	07:00:00	111.110	111.210	111.108	111.177	3730	4255500000	18
2016.05.02	08:00:00	111.177	111.179	111.007	111.108	3808	4299700000	17
2016.05.02	09:00:00	111.108	111.142	110.930	110.943	4691	4064300000	17
2016.05.02	10:00:00	110.944	111.159	110.789	110.933	7231	7091350000	17
2016.05.02	11:00:00	110.935	111.131	110.923	111.027	5146	5228050000	17
2016.05.02	12:00:00	111.027	111.191	111.000	111.102	5462	5279000000	17
2016.05.02	13:00:00	111.103	111.347	111.100	111.230	6578	6189250000	17
2016.05.02	14:00:00	111.233	111.296	111.201	111.278	4910	5663200000	17
2016.05.02	15:00:00	111.278	111.388	111.247	111.297	7058	7811400000	17
2016.05.02	16:00:00	111.297	111.630	111.227	111.603	9907	8692900000	17
2016.05.02	17:00:00	111.600	111.737	111.520	111.537	13437	12343750000	17
2016.05.02	18:00:00	111.538	111.653	111.372	111.420	8816	8479750000	17
2016.05.02	19:00:00	111.422	111.595	111.420	111.564	7703	6348400000	17
2016.05.02	20:00:00	111.563	111.644	111.515	111.522	5827	5970300000	17
2016.05.02	21:00:00	111.524	111.579	111.468	111.499	5283	5460750000	17
2016.05.02	22:00:00	111.498	111.558	111.411	111.434	3024	2284750000	17
2016.05.02	23:00:00	111.434	111.522	111.432	111.472	1976	2113850000	17
2016.05.03	00:00:00	111.479	111.531	111.408	111.437	1256	1297050000	0
2016.05.03	01:00:00	111.437	111.470	111.419	111.455	1764	1779000000	17
2016.05.03	02:00:00	111.455	111.468	111.383	111.387	1206	1163500000	19
2016.05.03	03:00:00	111.385	111.404	111.105	111.216	5798	5663347000	17
2016.05.03	04:00:00	111.216	111.379	111.170	111.291	4778	5037350000	17
2016.05.03	05:00:00	111.292	111.380	111.251	111.285	3568	3781450000	17
2016.05.03	06:00:00	111.285	111.322	111.224	111.266	2751	2657000000	17
2016.05.03	07:00:00	111.264	111.284	111.016	111.054	5067	5084200000	17
2016.05.03	08:00:00	111.056	111.067	110.922	111.013	4656	4824348000	17
2016.05.03	09:00:00	111.012	111.205	110.931	111.201	9165	7155150000	17
2016.05.03	10:00:00	111.197	111.624	111.110	111.517	10653	8738450000	17
2016.05.03	11:00:00	111.517	111.874	111.461	111.674	10619	9647641000	17
2016.05.03	12:00:00	111.673	111.856	111.638	111.704	7330	7714000000	17
2016.05.03	13:00:00	111.703	111.767	111.613	111.657	7590	7818500000	17
2016.05.03	14:00:00	111.653	111.750	111.535	111.559	7070	6734300000	17
2016.05.03	15:00:00	111.561	111.683	111.478	111.633	10541	10483950000	17
2016.05.03	16:00:00	111.634	111.717	111.520	111.604	11529	12358600000	17
2016.05.03	17:00:00	111.606	111.616	111.358	111.438	12611	12397350000	17
2016.05.03	18:00:00	111.442	111.562	111.358	111.464	9568	8843100000	17
2016.05.03	19:00:00	111.465	111.662	111.422	111.644	5574	5771250000	17
2016.05.03	20:00:00	111.646	111.659	111.502	111.600	5549	3640798000	0
2016.05.03	21:00:00	111.599	111.699	111.532	111.554	5917	6801450000	17
2016.05.03	22:00:00	111.555	111.636	111.502	111.532	4355	4076700000	17
2016.05.03	23:00:00	111.531	111.786	111.516	111.669	2588	1978400000	19
2016.05.04	00:00:00	111.870	112.545	111.592	111.959	10992	2596864000	0
2016.05.04	01:00:00	111.949	112.004	111.798	111.989	5658	4889200000	17
2016.05.04	02:00:00	111.990	112.004	111.736	111.807	3647	1887750000	17
2016.05.04	03:00:00	111.804	111.847	111.674	111.740	4107	3255000000	19
2016.05.04	04:00:00	111.741	112.085	111.713	112.084	6366	4859300000	17
2016.05.04	05:00:00	112.087	112.131	111.884	111.936	5245	4674300000	17
2016.05.04	06:00:00	111.936	112.194	111.913	112.130	3955	3388950000	18
2016.05.04	07:00:00	112.130	112.137	111.987	112.029	3415	3297700000	20
2016.05.04	08:00:00	112.032	112.061	111.899	111.915	3174	3360896000	17
2016.05.04	09:00:00	111.913	111.992	111.776	111.858	7267	7101750000	17
2016.05.04	10:00:00	111.858	111.914	111.748	111.892	9423	7551450000	17
2016.05.04	11:00:00	111.894	111.992	111.800	111.822	8835	9073300000	17
2016.05.04	12:00:00	111.818	111.870	111.633	111.643	7986	7721100000	17
2016.05.04	13:00:00	111.641	111.671	111.512	111.605	5837	5620000000	17
2016.05.04	14:00:00	111.603	111.748	111.550	111.569	6403	6041450000	17
2016.05.04	15:00:00	111.571	111.647	111.317	111.480	12689	11364450000	17
2016.05.04	16:00:00	111.479	111.730	111.393	111.673	11062	9741000000	17
2016.05.04	17:00:00	111.676	111.981	111.611	111.653	14624	12897300000	17
2016.05.04	18:00:00	111.655	111.924	111.625	111.885	10613	10781450000	17
2016.05.04	19:00:00	111.883	112.021	111.863	111.974	6050	7088150000	17
2016.05.04	20:00:00	111.973	112.023	111.845	111.939	4661	4446400000	17
2016.05.04	21:00:00	111.941	111.966	111.786	111.833	4698	3504500000	17
2016.05.04	22:00:00	111.829	111.839	111.690	111.691	2861	2776650000	17
2016.05.04	23:00:00	111.691	111.810	111.674	111.676	3113	3353380000	18
2016.05.05	00:00:00	111.711	111.890	110.602	111.747	31102	1120800000	0
2016.05.05	01:00:00	111.739	111.796	111.670	111.720	4862	4796050000	21
2016.05.05	02:00:00	111.719	111.782	111.674	111.716	1699	1639250000	19
2016.05.05	03:00:00	111.718	111.924	111.688	111.877	4083	3880350000	17
2016.05.05	04:00:00	111.877	111.907	111.800	111.850	3609	3536050000	18
2016.05.05	05:00:00	111.849	111.860	111.753	111.817	2443	2703750000	17
2016.05.05	06:00:00	111.818	111.864	111.752	111.831	1957	2032450000	17
2016.05.05	07:00:00	111.833	111.833	111.768	111.781	1757	1879150000	17
2016.05.05	08:00:00	111.783	111.789	111.618	111.693	2695	3057650000	17
2016.05.05	09:00:00	111.694	111.822	111.628	111.794	4415	4710900000	17
2016.05.05	10:00:00	111.795	111.914	111.561	111.573	8212	8182850000	17
2016.05.05	11:00:00	111.571	111.676	111.509	111.571	7893	9890850000	17
2016.05.05	12:00:00	111.570	111.667	111.471	111.517	5491	6499150000	17
2016.05.05	13:00:00	111.516	111.517	111.098	111.253	7048	6271244000	17
2016.05.05	14:00:00	111.252	111.277	111.166	111.191	6986	6709850000	17
2016.05.05	15:00:00	111.190	111.204	110.828	110.888	9522	10773800000	17
2016.05.05	16:00:00	110.890	111.156	110.875	111.043	11422	11444300000	17
2016.05.05	17:00:00	111.039	111.092	110.799	110.915	12268	11767650000	17
2016.05.05	18:00:00	110.915	110.952	110.783	110.788	8057	8332750000	17
2016.05.05	19:00:00	110.788	110.841	110.667	110.804	4471	4489050000	17
2016.05.05	20:00:00	110.805	110.823	110.673	110.673	4633	5398800000	17
2016.05.05	21:00:00	110.675	110.748	110.635	110.678	4096	4427698000	17
2016.05.05	22:00:00	110.678	110.809	110.675	110.762	3608	3227450000	17
2016.05.05	23:00:00	110.762	110.849	110.733	110.819	1944	1604300000	20
2016.05.06	00:00:00	110.788	110.905	109.793	110.800	37208	2859950000	0
2016.05.06	01:00:00	110.795	110.866	110.787	110.801	1753	1732700000	17
2016.05.06	02:00:00	110.801	110.884	110.734	110.864	2226	2010000000	18
2016.05.06	03:00:00	110.864	110.940	110.766	110.772	6690	6422900000	17
2016.05.06	04:00:00	110.770	110.847	110.523	110.589	6346	4791000000	17
2016.05.06	05:00:00	110.589	110.663	110.537	110.586	3976	2637500000	18
2016.05.06	06:00:00	110.586	110.663	110.562	110.568	2915	2053950000	17
2016.05.06	07:00:00	110.567	110.636	110.545	110.627	2654	1776397000	17
2016.05.06	08:00:00	110.630	110.661	110.592	110.648	3087	2292900000	17
2016.05.06	09:00:00	110.646	110.692	110.509	110.519	6926	6645150000	17
2016.05.06	10:00:00	110.522	110.600	110.430	110.510	9990	10659750000	17
2016.05.06	11:00:00	110.506	110.631	110.443	110.548	7320	5935450000	17
2016.05.06	12:00:00	110.548	110.591	110.478	110.561	6364	6860350000	17
2016.05.06	13:00:00	110.563	110.652	110.443	110.454	5502	6091650000	17
2016.05.06	14:00:00	110.453	110.502	110.370	110.388	4988	5757100000	17
2016.05.06	15:00:00	110.388	110.442	109.826	110.065	14695	13714450000	17
2016.05.06	16:00:00	110.065	110.178	109.964	110.081	15415	10422250000	17
2016.05.06	17:00:00	110.081	110.115	109.849	109.966	12994	11966400000	17
2016.05.06	18:00:00	109.968	110.065	109.881	109.980	7915	6320700000	17
2016.05.06	19:00:00	109.978	110.090	109.970	110.048	5168	4832600000	17
2016.05.06	20:00:00	110.050	110.134	110.002	110.059	5449	4796800000	17
2016.05.06	21:00:00	110.060	110.280	110.005	110.194	7197	6377550000	17
2016.05.06	22:00:00	110.194	110.346	110.168	110.247	4236	4431200000	17
2016.05.06	23:00:00	110.247	110.252	109.799	109.971	2425	2389400000	17
2016.05.09	00:00:00	110.059	111.862	110.050	110.196	32882	641050000	0
2016.05.09	01:00:00	110.198	110.335	110.117	110.288	2971	2883500000	21
2016.05.09	02:00:00	110.288	110.418	110.265	110.355	3246	2831250000	17
2016.05.09	03:00:00	110.358	110.555	110.288	110.429	6439	5494100000	17
2016.05.09	04:00:00	110.426	110.529	110.330	110.368	5557	4702600000	17
2016.05.09	05:00:00	110.367	110.396	110.315	110.361	4255	2982950000	17
2016.05.09	06:00:00	110.361	110.436	110.296	110.399	3802	2636500000	18
2016.05.09	07:00:00	110.392	110.623	110.378	110.616	4109	3837400000	18
2016.05.09	08:00:00	110.615	110.779	110.609	110.682	4792	4591350000	17
2016.05.09	09:00:00	110.684	110.912	110.638	110.880	6214	6098200000	17
2016.05.09	10:00:00	110.885	110.965	110.721	110.965	8902	7932800000	17
2016.05.09	11:00:00	110.964	111.292	110.841	111.292	9489	8005444000	17
2016.05.09	12:00:00	111.295	111.384	111.218	111.342	6885	6283900000	17
2016.05.09	13:00:00	111.341	111.437	111.237	111.412	6065	6450000000	17
2016.05.09	14:00:00	111.413	111.678	111.412	111.603	7641	7565400000	17
2016.05.09	15:00:00	111.600	111.749	111.528	111.737	8022	7449450000	17
2016.05.09	16:00:00	111.736	111.898	111.642	111.886	9016	8996186000	17
2016.05.09	17:00:00	111.884	111.899	111.598	111.598	10708	10755950000	17
2016.05.09	18:00:00	111.598	111.761	111.589	111.740	7993	8645300000	17
2016.05.09	19:00:00	111.738	111.789	111.646	111.698	4733	8020800000	17
2016.05.09	20:00:00	111.698	111.705	111.588	111.624	3652	4092550000	17
2016.05.09	21:00:00	111.621	111.755	111.608	111.695	3857	4116950000	17
2016.05.09	22:00:00	111.692	111.716	111.584	111.603	2847	2943450000	17
2016.05.09	23:00:00	111.604	111.604	111.512	111.520	1796	1778150000	17
2016.05.10	00:00:00	111.489	112.251	111.448	111.660	33551	1902500000	0
2016.05.10	01:00:00	111.661	111.661	111.531	111.574	2836	3017700000	21
2016.05.10	02:00:00	111.572	111.636	111.478	111.555	2425	1668150000	17
2016.05.10	03:00:00	111.555	111.820	111.541	111.690	6423	6314650000	17
2016.05.10	04:00:00	111.690	111.994	111.566	111.875	6433	4697400000	17
2016.05.10	05:00:00	111.877	112.016	111.734	111.742	5384	5126000000	17
2016.05.10	06:00:00	111.743	111.952	111.699	111.890	4471	4722200000	17
2016.05.10	07:00:00	111.890	112.000	111.856	111.942	5011	4950500000	17
2016.05.10	08:00:00	111.942	111.980	111.830	111.937	4301	4184998000	19
2016.05.10	09:00:00	111.936	112.101	111.888	111.983	6200	6539300000	17
2016.05.10	10:00:00	111.980	112.210	111.898	112.114	9478	8896150000	17
2016.05.10	11:00:00	112.114	112.215	112.050	112.185	7249	6906800000	17
2016.05.10	12:00:00	112.186	112.285	112.095	112.165	7916	7322550000	17
2016.05.10	13:00:00	112.165	112.166	111.938	111.941	6699	6232550000	17
2016.05.10	14:00:00	111.940	112.205	111.820	112.077	8184	6797600000	17
2016.05.10	15:00:00	112.074	112.096	111.857	111.935	8434	7563450000	17
2016.05.10	16:00:00	111.934	112.099	111.905	111.957	8639	8740450000	17
2016.05.10	17:00:00	111.957	112.116	111.914	112.012	9461	8863150000	17
2016.05.10	18:00:00	112.015	112.070	111.963	112.057	5519	5144550000	17
2016.05.10	19:00:00	112.056	112.106	111.966	112.057	3989	3123950000	17
2016.05.10	20:00:00	112.057	112.118	111.968	112.038	4188	4892350000	18
2016.05.10	21:00:00	112.038	112.047	111.965	111.995	4019	2890400000	18
2016.05.10	22:00:00	112.000	112.044	111.929	111.974	2435	2324650000	17
2016.05.10	23:00:00	111.976	112.001	111.919	111.940	1643	1350600000	19
2016.05.11	00:00:00	111.908	112.052	111.443	112.007	25013	1443400000	27
2016.05.11	01:00:00	112.005	112.029	111.954	111.992	2636	2375100000	21
2016.05.11	02:00:00	111.995	112.004	111.922	111.953	2597	2316250000	17
2016.05.11	03:00:00	111.954	111.956	111.817	111.872	5027	4936100000	17
2016.05.11	04:00:00	111.873	112.011	111.605	111.660	7039	6593550000	17
2016.05.11	05:00:00	111.661	111.718	111.530	111.624	5682	5637350000	19
2016.05.11	06:00:00	111.624	111.775	111.623	111.673	3814	3182250000	17
2016.05.11	07:00:00	111.667	111.758	111.616	111.622	3231	2780950000	17
2016.05.11	08:00:00	111.620	111.702	111.549	111.604	4231	4456400000	18
2016.05.11	09:00:00	111.603	111.757	111.513	111.730	5292	4582400000	17
2016.05.11	10:00:00	111.731	111.815	111.482	111.580	9748	11273500000	17
2016.05.11	11:00:00	111.580	111.643	111.542	111.562	7039	6839800000	17
2016.05.11	12:00:00	111.562	111.668	111.405	111.635	5266	5122900000	17
2016.05.11	13:00:00	111.635	111.637	111.476	111.582	5043	4517000000	17
2016.05.11	14:00:00	111.582	111.663	111.537	111.639	4819	5237500000	17
2016.05.11	15:00:00	111.639	111.918	111.635	111.760	6802	5586000000	17
2016.05.11	16:00:00	111.762	111.821	111.603	111.634	7776	6284400000	17
2016.05.11	17:00:00	111.631	111.887	111.591	111.882	8748	9430400000	17
2016.05.11	18:00:00	111.881	111.937	111.680	111.829	7551	8678150000	17
2016.05.11	19:00:00	111.829	111.846	111.662	111.727	4493	6178650000	18
2016.05.11	20:00:00	111.727	111.793	111.634	111.634	4432	5957900000	17
2016.05.11	21:00:00	111.634	111.723	111.611	111.696	3874	5527900000	19
2016.05.11	22:00:00	111.698	111.716	111.600	111.681	3224	4231150000	19
2016.05.11	23:00:00	111.686	111.695	111.604	111.616	1642	1846600000	21
2016.05.12	00:00:00	111.611	112.716	111.406	111.694	33951	2468648000	17
2016.05.12	01:00:00	111.695	111.709	111.613	111.627	2979	3131400000	18
2016.05.12	02:00:00	111.628	111.695	111.550	111.638	2490	2817500000	19
2016.05.12	03:00:00	111.638	111.676	111.434	111.631	5811	6024850000	17
2016.05.12	04:00:00	111.631	111.819	111.613	111.674	6493	6910100000	17
2016.05.12	05:00:00	111.678	111.869	111.666	111.856	4407	4745750000	18
2016.05.12	06:00:00	111.855	111.922	111.833	111.911	3004	3160700000	17
2016.05.12	07:00:00	111.911	112.078	111.894	112.048	3884	4126600000	17
2016.05.12	08:00:00	112.049	112.138	112.019	112.075	4500	4774300000	17
2016.05.12	09:00:00	112.075	112.207	112.030	112.088	5469	6707200000	18
2016.05.12	10:00:00	112.087	112.309	111.886	112.180	8736	11070150000	17
2016.05.12	11:00:00	112.180	112.359	112.141	112.301	7175	10241900000	17
2016.05.12	12:00:00	112.301	112.726	112.292	112.637	7098	9126000000	17
2016.05.12	13:00:00	112.636	112.687	112.418	112.493	5652	7198000000	17
2016.05.12	14:00:00	112.493	112.571	112.446	112.522	6505	8133000000	17
2016.05.12	15:00:00	112.522	112.679	112.424	112.679	8248	10486950000	17
2016.05.12	16:00:00	112.681	112.752	112.509	112.537	10780	12974200000	17
2016.05.12	17:00:00	112.538	112.588	112.336	112.414	10418	14412050000	0
2016.05.12	18:00:00	112.414	112.429	112.097	112.164	8863	10975409000	17
2016.05.12	19:00:00	112.168	112.431	112.139	112.410	5436	7408500000	17
2016.05.12	20:00:00	112.410	112.455	112.269	112.348	4799	6248600000	17
2016.05.12	21:00:00	112.347	112.502	112.346	112.400	4441	5920800000	17
2016.05.12	22:00:00	112.402	112.428	112.284	112.302	2915	3711700000	17
2016.05.12	23:00:00	112.301	112.332	112.270	112.298	2267	2512000000	20
2016.05.13	00:00:00	112.292	112.400	111.265	112.289	34886	2339850000	17
2016.05.13	01:00:00	112.283	112.331	112.203	112.236	2087	2186250000	17
2016.05.13	02:00:00	112.238	112.373	112.232	112.328	2398	2670250000	19
2016.05.13	03:00:00	112.323	112.371	112.020	112.082	7059	7366700000	18
2016.05.13	04:00:00	112.082	112.146	111.989	112.099	6640	7522500000	17
2016.05.13	05:00:00	112.095	112.112	112.004	112.004	4703	5472800000	19
2016.05.13	06:00:00	112.004	112.073	111.956	111.988	3826	4212800000	20
2016.05.13	07:00:00	111.990	112.042	111.943	112.031	3391	3577500000	21
2016.05.13	08:00:00	112.031	112.044	111.917	111.928	3111	3375000000	17
2016.05.13	09:00:00	111.928	111.956	111.524	111.565	7472	8972250000	17
2016.05.13	10:00:00	111.565	111.809	111.484	111.782	9584	10775050000	17
2016.05.13	11:00:00	111.779	112.023	111.679	111.979	7225	9662300000	17
2016.05.13	12:00:00	111.981	112.036	111.871	111.891	5846	7239900000	17
2016.05.13	13:00:00	111.892	112.048	111.866	112.018	4934	6349850000	17
2016.05.13	14:00:00	112.018	112.211	112.018	112.073	4709	5202700000	17
2016.05.13	15:00:00	112.073	112.277	111.924	111.966	9315	10130400000	17
2016.05.13	16:00:00	111.959	112.097	111.864	111.874	10748	12902300000	17
2016.05.13	17:00:00	111.895	112.114	111.701	111.785	11010	12995250000	17
2016.05.13	18:00:00	111.785	111.893	111.744	111.841	6610	8694950000	17
2016.05.13	19:00:00	111.841	111.884	111.455	111.499	5643	6821650000	17
2016.05.13	20:00:00	111.501	111.667	111.320	111.380	5701	6460350000	17
2016.05.13	21:00:00	111.379	111.408	111.311	111.389	4239	4982150000	17
2016.05.13	22:00:00	111.388	111.499	111.302	111.425	3307	3501200000	17
2016.05.13	23:00:00	111.425	111.446	111.006	111.035	2239	2272350000	24
2016.05.16	00:00:00	111.338	111.585	111.155	111.323	43004	251348000	0
2016.05.16	01:00:00	111.323	111.388	111.185	111.312	3487	3633000000	17
2016.05.16	02:00:00	111.313	111.395	111.260	111.370	3073	3436850000	17
2016.05.16	03:00:00	111.373	111.507	111.316	111.485	6964	7917750000	19
2016.05.16	04:00:00	111.486	111.531	111.423	111.516	5226	6154150000	18
2016.05.16	05:00:00	111.519	111.618	111.439	111.605	4916	5046000000	17
2016.05.16	06:00:00	111.605	111.615	111.467	111.554	3605	4092350000	21
2016.05.16	07:00:00	111.553	111.559	111.355	111.393	3042	3359850000	17
2016.05.16	08:00:00	111.392	111.439	111.296	111.394	4053	4445900000	20
2016.05.16	09:00:00	111.388	111.522	111.373	111.431	4295	5009500000	21
2016.05.16	10:00:00	111.433	111.491	111.389	111.478	6141	8348100000	19
2016.05.16	11:00:00	111.478	111.491	111.372	111.474	5519	6587550000	19
2016.05.16	12:00:00	111.475	111.553	111.413	111.530	3333	3838100000	17
2016.05.16	13:00:00	111.528	111.534	111.404	111.436	3217	3406600000	17
2016.05.16	14:00:00	111.438	111.569	111.438	111.450	3743	5192600000	19
2016.05.16	15:00:00	111.451	111.588	111.423	111.582	6370	7550700000	17
2016.05.16	16:00:00	111.582	111.604	111.470	111.525	6219	7869600000	17
2016.05.16	17:00:00	111.527	111.593	111.410	111.423	6712	7693850000	18
2016.05.16	18:00:00	111.425	111.497	111.392	111.418	4240	4889800000	18
2016.05.16	19:00:00	111.417	111.547	111.407	111.520	3159	3505200000	17
2016.05.16	20:00:00	111.521	111.560	111.460	111.487	2843	3140850000	20
2016.05.16	21:00:00	111.489	111.525	111.386	111.412	2612	3324100000	20
2016.05.16	22:00:00	111.416	111.467	111.394	111.407	2007	2381200000	17
2016.05.16	23:00:00	111.407	111.546	111.388	111.502	1879	2197050000	19
2016.05.17	00:00:00	111.467	112.066	111.189	111.546	55901	1615950000	27
2016.05.17	01:00:00	111.547	111.547	111.436	111.515	2297	2286200000	17
2016.05.17	02:00:00	111.515	111.586	111.489	111.508	2161	2412250000	18
2016.05.17	03:00:00	111.509	111.525	111.325	111.381	6177	6527500000	18
2016.05.17	04:00:00	111.381	111.528	111.359	111.466	5629	5934150000	19
2016.05.17	05:00:00	111.467	111.521	111.411	111.445	4348	4824750000	17
2016.05.17	06:00:00	111.447	111.462	111.369	111.402	3455	4095350000	21
2016.05.17	07:00:00	111.402	111.465	111.371	111.419	2406	2560050000	19
2016.05.17	08:00:00	111.419	111.665	111.390	111.617	2853	3114000000	21
2016.05.17	09:00:00	111.613	111.925	111.574	111.878	6376	6839000000	17
2016.05.17	10:00:00	111.877	112.048	111.821	111.957	7611	8607950000	17
2016.05.17	11:00:00	111.957	112.106	111.915	112.039	7259	7627250000	17
2016.05.17	12:00:00	112.040	112.045	111.874	111.979	5325	5884350000	17
2016.05.17	13:00:00	111.978	112.034	111.892	111.894	4095	4432200000	17
2016.05.17	14:00:00	111.892	111.918	111.791	111.817	4360	5489500000	17
2016.05.17	15:00:00	111.819	111.874	111.464	111.514	8366	9248150000	17
2016.05.17	16:00:00	111.515	111.756	111.510	111.663	9964	11632000000	17
2016.05.17	17:00:00	111.661	111.750	111.566	111.617	10863	12228742000	17
2016.05.17	18:00:00	111.618	111.742	111.600	111.685	7669	9271550000	17
2016.05.17	19:00:00	111.684	111.703	111.591	111.620	4163	4748950000	18
2016.05.17	20:00:00	111.621	111.652	111.427	111.427	3971	6251100000	20
2016.05.17	21:00:00	111.429	111.474	111.299	111.323	4638	6741600000	18
2016.05.17	22:00:00	111.319	111.321	111.227	111.262	3323	4355700000	19
2016.05.17	23:00:00	111.264	111.310	111.228	111.259	1739	1660450000	17
2016.05.18	00:00:00	111.258	111.876	110.860	111.284	68913	954650000	28
2016.05.18	01:00:00	111.282	111.294	111.206	111.268	1916	2014300000	20
2016.05.18	02:00:00	111.267	111.393	111.100	111.207	3002	3158800000	17
2016.05.18	03:00:00	111.209	111.313	110.966	110.973	7314	7603700000	17
2016.05.18	04:00:00	110.974	111.206	110.891	111.147	7275	7822000000	18
2016.05.18	05:00:00	111.145	111.333	111.105	111.258	6129	6425100000	17
2016.05.18	06:00:00	111.258	111.319	111.121	111.169	5033	5793600000	18
2016.05.18	07:00:00	111.168	111.176	110.914	110.929	5337	6114700000	19
2016.05.18	08:00:00	110.929	111.202	110.924	111.154	4388	4944700000	19
2016.05.18	09:00:00	111.153	111.420	111.048	111.387	5727	6259650000	17
2016.05.18	10:00:00	111.385	111.418	111.299	111.323	8725	9968898000	17
2016.05.18	11:00:00	111.323	111.406	111.244	111.300	5665	6677100000	17
2016.05.18	12:00:00	111.298	111.322	111.194	111.222	5158	5946400000	17
2016.05.18	13:00:00	111.224	111.296	111.160	111.208	3950	4949000000	19
2016.05.18	14:00:00	111.205	111.289	111.141	111.266	5122	6329692000	17
2016.05.18	15:00:00	111.269	111.403	111.211	111.385	6537	10401450000	17
2016.05.18	16:00:00	111.384	111.706	111.371	111.685	10292	12061900000	17
2016.05.18	17:00:00	111.684	111.917	111.617	111.673	10836	12841150000	17
2016.05.18	18:00:00	111.674	111.704	111.575	111.615	8327	8653750000	17
2016.05.18	19:00:00	111.616	111.700	111.563	111.689	4382	3911700000	17
2016.05.18	20:00:00	111.691	111.783	111.629	111.666	4197	3051450000	17
2016.05.18	21:00:00	111.667	111.713	111.353	111.498	12997	10200100000	17
2016.05.18	22:00:00	111.498	111.657	111.490	111.600	6676	6734650000	17
2016.05.18	23:00:00	111.605	111.610	111.517	111.547	2609	2866700000	19
2016.05.19	00:00:00	111.535	111.666	110.818	111.558	67267	908100000	0
2016.05.19	01:00:00	111.552	111.566	111.433	111.467	3279	2941950000	17
2016.05.19	02:00:00	111.467	111.516	111.420	111.501	2450	2121550000	17
2016.05.19	03:00:00	111.504	111.569	111.436	111.501	5467	5359350000	17
2016.05.19	04:00:00	111.500	111.622	111.452	111.498	5981	4711650000	17
2016.05.19	05:00:00	111.498	111.521	111.326	111.386	5304	4663350000	17
2016.05.19	06:00:00	111.388	111.476	111.317	111.404	4144	4055300000	17
2016.05.19	07:00:00	111.403	111.430	111.328	111.399	3264	3017550000	17
2016.05.19	08:00:00	111.401	111.653	111.377	111.605	4199	4594100000	17
2016.05.19	09:00:00	111.610	111.704	111.535	111.600	6358	5582550000	17
2016.05.19	10:00:00	111.600	111.608	111.283	111.472	8701	7644550000	17
2016.05.19	11:00:00	111.466	111.698	111.449	111.564	7259	7586200000	17
2016.05.19	12:00:00	111.564	111.566	111.358	111.426	6155	5870000000	17
2016.05.19	13:00:00	111.426	111.430	111.065	111.083	5447	5220400000	17
2016.05.19	14:00:00	111.084	111.145	110.911	110.963	6355	5357300000	17
2016.05.19	15:00:00	110.961	111.101	110.864	111.063	10129	9784000000	17
2016.05.19	16:00:00	111.063	111.195	110.946	110.961	11476	10387350000	17
2016.05.19	17:00:00	110.960	111.121	110.927	111.020	13274	10115900000	17
2016.05.19	18:00:00	111.018	111.061	110.922	110.982	9022	7858750000	17
2016.05.19	19:00:00	110.982	111.024	110.886	110.888	4935	4775350000	17
2016.05.19	20:00:00	110.887	111.011	110.855	110.976	4349	5149050000	17
2016.05.19	21:00:00	110.976	111.057	110.948	110.962	3236	3162000000	17
2016.05.19	22:00:00	110.962	111.030	110.927	110.959	3642	4389300000	17
2016.05.19	23:00:00	110.962	111.014	110.930	110.977	2108	2755150000	19
2016.05.20	00:00:00	110.939	111.501	110.804	110.968	52159	561250000	28
2016.05.20	01:00:00	110.965	111.005	110.921	110.945	1947	2027250000	17
2016.05.20	02:00:00	110.951	110.973	110.843	110.911	2115	1856050000	17
2016.05.20	03:00:00	110.913	111.043	110.866	110.957	5411	5938150000	17
2016.05.20	04:00:00	110.959	111.005	110.934	110.997	4694	4395500000	17
2016.05.20	05:00:00	110.997	111.037	110.929	110.995	4061	4336350000	19
2016.05.20	06:00:00	110.997	111.054	110.960	111.034	2713	2791300000	19
2016.05.20	07:00:00	111.038	111.127	111.029	111.050	3842	3480350000	18
2016.05.20	08:00:00	111.050	111.113	110.923	111.105	3846	3625500000	17
2016.05.20	09:00:00	111.105	111.251	111.037	111.136	5329	5037700000	17
2016.05.20	10:00:00	111.135	111.326	111.068	111.323	7175	6806350000	17
2016.05.20	11:00:00	111.323	111.373	111.214	111.344	6023	5968400000	17
2016.05.20	12:00:00	111.345	111.366	111.211	111.314	5122	4772600000	17
2016.05.20	13:00:00	111.310	111.403	111.282	111.317	4308	4039850000	17
2016.05.20	14:00:00	111.317	111.394	111.232	111.278	4796	4690400000	17
2016.05.20	15:00:00	111.278	111.357	111.223	111.319	5971	5675700000	17
2016.05.20	16:00:00	111.317	111.487	111.269	111.483	8571	7443450000	17
2016.05.20	17:00:00	111.484	111.539	111.282	111.287	8464	7737350000	17
2016.05.20	18:00:00	111.286	111.462	111.284	111.401	5736	5373700000	17
2016.05.20	19:00:00	111.402	111.500	111.342	111.448	4053	4550200000	17
2016.05.20	20:00:00	111.448	111.465	111.236	111.288	4912	5307650000	17
2016.05.20	21:00:00	111.289	111.304	111.212	111.241	3918	4336800000	17
2016.05.20	22:00:00	111.243	111.250	111.063	111.155	2653	2765650000	20
2016.05.20	23:00:00	111.153	111.217	111.099	111.182	2049	1552200000	0
2016.05.23	00:00:00	111.170	111.230	110.203	111.163	58010	870950000	0
