DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2017.06.28	02:00:00	85.150	85.166	85.072	85.100	2788	0	21
2017.06.28	03:00:00	85.100	85.187	85.052	85.136	5669	0	21
2017.06.28	04:00:00	85.137	85.393	85.137	85.357	5980	0	21
2017.06.28	05:00:00	85.355	85.360	85.186	85.204	5079	0	21
2017.06.28	06:00:00	85.203	85.267	85.186	85.236	3116	0	21
2017.06.28	07:00:00	85.237	85.270	85.201	85.214	3009	0	21
2017.06.28	08:00:00	85.216	85.407	85.216	85.349	4080	0	21
2017.06.28	09:00:00	85.351	85.471	85.327	85.354	7600	0	21
2017.06.28	10:00:00	85.352	85.355	85.107	85.149	8746	0	21
2017.06.28	11:00:00	85.148	85.153	84.900	85.070	8390	0	21
2017.06.28	12:00:00	85.072	85.224	85.052	85.170	6630	0	21
2017.06.28	13:00:00	85.170	85.216	84.974	85.073	6486	0	21
2017.06.28	14:00:00	85.074	85.159	85.053	85.127	6018	0	21
2017.06.28	15:00:00	85.126	85.242	84.925	85.231	11955	0	21
2017.06.28	16:00:00	85.230	85.505	85.212	85.268	11545	0	21
2017.06.28	17:00:00	85.265	85.478	85.216	85.325	13030	0	21
2017.06.28	18:00:00	85.324	85.715	85.324	85.667	8343	0	21
2017.06.28	19:00:00	85.667	85.729	85.638	85.687	4714	0	21
2017.06.28	20:00:00	85.685	85.766	85.642	85.759	4241	0	21
2017.06.28	21:00:00	85.761	85.847	85.734	85.748	3920	0	21
2017.06.28	22:00:00	85.750	85.793	85.728	85.752	3003	0	21
2017.06.28	23:00:00	85.754	85.812	85.744	85.783	2825	0	21
2017.06.29	00:00:00	85.744	85.789	85.723	85.770	4699	0	21
2017.06.29	01:00:00	85.771	85.881	85.765	85.781	3290	0	21
2017.06.29	02:00:00	85.781	85.826	85.752	85.790	2665	0	21
2017.06.29	03:00:00	85.789	85.921	85.737	85.772	4936	0	21
2017.06.29	04:00:00	85.770	85.980	85.770	85.980	4922	0	21
2017.06.29	05:00:00	85.979	85.984	85.931	85.957	3715	0	21
2017.06.29	06:00:00	85.957	85.994	85.925	85.986	3168	0	21
2017.06.29	07:00:00	85.987	85.997	85.917	85.936	2792	0	21
2017.06.29	08:00:00	85.938	85.978	85.825	85.949	3501	0	21
2017.06.29	09:00:00	85.948	86.079	85.928	86.079	6479	0	21
2017.06.29	10:00:00	86.080	86.299	86.074	86.261	9254	0	21
2017.06.29	11:00:00	86.259	86.397	86.259	86.339	6827	0	21
2017.06.29	12:00:00	86.343	86.446	86.238	86.264	6064	0	21
2017.06.29	13:00:00	86.264	86.339	86.234	86.328	6235	0	21
2017.06.29	14:00:00	86.327	86.481	86.275	86.476	7431	0	21
2017.06.29	15:00:00	86.476	86.528	86.322	86.381	9084	0	21
2017.06.29	16:00:00	86.383	86.501	86.268	86.298	9831	0	21
2017.06.29	17:00:00	86.299	86.465	86.228	86.460	10756	0	21
2017.06.29	18:00:00	86.459	86.464	86.221	86.240	10124	0	21
2017.06.29	19:00:00	86.240	86.251	85.782	85.837	9619	0	21
2017.06.29	20:00:00	85.833	85.943	85.672	85.857	9731	0	21
2017.06.29	21:00:00	85.857	86.028	85.803	86.013	5888	0	21
2017.06.29	22:00:00	86.015	86.117	86.006	86.088	5929	0	21
2017.06.29	23:00:00	86.088	86.170	86.076	86.169	2482	0	21
2017.06.30	00:00:00	86.169	86.175	86.101	86.144	2965	0	27
2017.06.30	01:00:00	86.147	86.168	85.943	85.991	3973	0	23
2017.06.30	02:00:00	85.989	86.097	85.984	86.069	2817	0	21
2017.06.30	03:00:00	86.073	86.274	86.036	86.223	7499	0	21
2017.06.30	04:00:00	86.223	86.346	86.118	86.311	7422	0	21
2017.06.30	05:00:00	86.309	86.316	86.030	86.109	6488	0	21
2017.06.30	06:00:00	86.107	86.137	86.050	86.099	4294	0	21
2017.06.30	07:00:00	86.099	86.187	86.050	86.127	3039	0	21
2017.06.30	08:00:00	86.129	86.156	86.042	86.132	3862	0	21
2017.06.30	09:00:00	86.134	86.193	86.020	86.020	5890	0	21
2017.06.30	10:00:00	86.020	86.071	85.892	85.985	10133	0	21
2017.06.30	11:00:00	85.987	86.006	85.840	85.904	6511	0	21
2017.06.30	12:00:00	85.904	86.056	85.866	86.038	6517	0	21
2017.06.30	13:00:00	86.037	86.094	86.010	86.056	5039	0	21
2017.06.30	14:00:00	86.057	86.104	86.007	86.026	4394	0	21
2017.06.30	15:00:00	86.027	86.164	85.986	86.127	8362	0	21
2017.06.30	16:00:00	86.129	86.229	86.097	86.200	8513	0	21
2017.06.30	17:00:00	86.200	86.233	86.074	86.166	10430	0	21
2017.06.30	18:00:00	86.164	86.258	86.150	86.252	7752	0	21
2017.06.30	19:00:00	86.252	86.319	86.207	86.248	4594	0	21
2017.06.30	20:00:00	86.248	86.339	86.236	86.304	3543	0	21
2017.06.30	21:00:00	86.304	86.489	86.291	86.476	4900	0	21
2017.06.30	22:00:00	86.480	86.486	86.396	86.420	5246	0	21
2017.06.30	23:00:00	86.418	86.492	86.311	86.343	2969	0	21
2017.07.03	00:00:00	86.079	86.254	86.061	86.166	709	0	26
2017.07.03	01:00:00	86.170	86.402	86.167	86.351	3842	0	24
2017.07.03	02:00:00	86.352	86.445	86.225	86.265	3145	0	21
2017.07.03	03:00:00	86.267	86.380	86.195	86.227	5933	0	21
2017.07.03	04:00:00	86.227	86.334	86.123	86.307	5780	0	21
2017.07.03	05:00:00	86.306	86.371	86.230	86.295	4679	0	21
2017.07.03	06:00:00	86.295	86.347	86.190	86.340	4180	0	21
2017.07.03	07:00:00	86.340	86.360	86.271	86.335	3372	0	21
2017.07.03	08:00:00	86.334	86.385	86.288	86.324	3647	0	21
2017.07.03	09:00:00	86.324	86.381	86.266	86.361	5262	0	21
2017.07.03	10:00:00	86.360	86.505	86.354	86.467	7751	0	21
2017.07.03	11:00:00	86.468	86.500	86.408	86.428	6698	0	21
2017.07.03	12:00:00	86.428	86.479	86.380	86.435	5046	0	21
2017.07.03	13:00:00	86.434	86.520	86.430	86.491	5118	0	21
2017.07.03	14:00:00	86.492	86.563	86.461	86.511	5029	0	21
2017.07.03	15:00:00	86.513	86.555	86.449	86.540	5539	0	21
2017.07.03	16:00:00	86.539	86.605	86.512	86.532	7412	0	21
2017.07.03	17:00:00	86.523	86.745	86.523	86.625	10764	0	21
2017.07.03	18:00:00	86.625	86.774	86.618	86.702	7697	0	21
2017.07.03	19:00:00	86.702	86.804	86.656	86.789	4643	0	21
2017.07.03	20:00:00	86.789	86.803	86.741	86.776	2650	0	21
2017.07.03	21:00:00	86.776	86.802	86.750	86.762	1568	0	21
2017.07.03	22:00:00	86.763	86.923	86.742	86.915	1703	0	21
2017.07.03	23:00:00	86.917	86.932	86.838	86.860	2016	0	21
2017.07.04	00:00:00	86.795	86.860	86.725	86.782	6812	0	21
2017.07.04	01:00:00	86.779	86.847	86.766	86.799	1782	0	23
2017.07.04	02:00:00	86.800	86.935	86.798	86.904	2344	0	21
2017.07.04	03:00:00	86.905	86.910	86.761	86.788	5003	0	21
2017.07.04	04:00:00	86.788	86.973	86.677	86.816	5968	0	21
2017.07.04	05:00:00	86.817	86.849	86.721	86.784	3810	0	21
2017.07.04	06:00:00	86.786	86.925	86.782	86.905	3626	0	21
2017.07.04	07:00:00	86.906	86.952	86.184	86.277	7069	0	21
2017.07.04	08:00:00	86.278	86.278	85.859	85.917	8100	0	21
2017.07.04	09:00:00	85.918	86.061	85.841	85.941	8848	0	21
2017.07.04	10:00:00	85.942	86.089	85.912	85.993	7869	0	21
2017.07.04	11:00:00	85.993	86.184	85.939	85.990	6118	0	21
2017.07.04	12:00:00	85.990	86.017	85.933	86.008	4324	0	21
2017.07.04	13:00:00	86.012	86.092	85.980	86.086	3106	0	21
2017.07.04	14:00:00	86.085	86.105	86.031	86.089	2462	0	21
2017.07.04	15:00:00	86.089	86.144	85.996	86.021	3495	0	21
2017.07.04	16:00:00	86.021	86.133	86.018	86.131	3680	0	21
2017.07.04	17:00:00	86.132	86.194	86.054	86.062	4297	0	21
2017.07.04	18:00:00	86.061	86.128	86.007	86.029	3965	0	21
2017.07.04	19:00:00	86.029	86.150	86.027	86.114	3724	0	21
2017.07.04	20:00:00	86.114	86.136	86.054	86.072	5435	0	21
2017.07.04	21:00:00	86.071	86.115	86.054	86.091	3729	0	22
2017.07.04	22:00:00	86.091	86.131	86.028	86.124	6998	0	21
2017.07.04	23:00:00	86.125	86.145	86.091	86.097	2868	0	21
2017.07.05	00:00:00	86.068	86.183	86.063	86.145	1833	0	29
2017.07.05	01:00:00	86.146	86.196	85.942	85.997	3590	0	24
2017.07.05	02:00:00	85.998	86.067	85.933	85.975	3123	0	21
2017.07.05	03:00:00	85.976	86.082	85.959	86.027	5394	0	22
2017.07.05	04:00:00	86.028	86.082	85.889	85.986	5794	0	21
2017.07.05	05:00:00	85.985	86.077	85.939	86.038	4824	0	21
2017.07.05	06:00:00	86.038	86.141	86.038	86.119	3390	0	21
2017.07.05	07:00:00	86.118	86.163	86.089	86.162	3390	0	21
2017.07.05	08:00:00	86.161	86.268	86.146	86.229	3619	0	21
2017.07.05	09:00:00	86.230	86.428	86.217	86.346	5611	0	21
2017.07.05	10:00:00	86.348	86.462	86.250	86.413	8030	0	21
2017.07.05	11:00:00	86.414	86.541	86.378	86.433	7223	0	21
2017.07.05	12:00:00	86.433	86.498	86.245	86.266	6843	0	21
2017.07.05	13:00:00	86.266	86.365	86.230	86.252	5258	0	21
2017.07.05	14:00:00	86.251	86.307	86.207	86.252	4668	0	21
2017.07.05	15:00:00	86.254	86.268	86.140	86.166	5175	0	21
2017.07.05	16:00:00	86.167	86.175	85.896	85.914	7505	0	21
2017.07.05	17:00:00	85.917	85.921	85.658	85.858	10659	0	21
2017.07.05	18:00:00	85.860	85.919	85.794	85.878	6587	0	21
2017.07.05	19:00:00	85.878	85.965	85.858	85.937	4504	0	21
2017.07.05	20:00:00	85.938	86.013	85.927	85.995	3542	0	21
2017.07.05	21:00:00	85.996	86.122	85.851	86.081	8791	0	21
2017.07.05	22:00:00	86.076	86.098	85.993	86.040	5162	0	21
2017.07.05	23:00:00	86.039	86.113	86.018	86.101	3166	0	21
2017.07.06	00:00:00	86.101	86.128	86.055	86.060	3595	0	26
2017.07.06	01:00:00	86.060	86.074	85.992	86.043	2698	0	21
2017.07.06	02:00:00	86.044	86.072	85.997	86.013	2311	0	21
2017.07.06	03:00:00	86.015	86.049	85.834	85.865	5111	0	21
2017.07.06	04:00:00	85.865	86.083	85.792	85.810	6327	0	21
2017.07.06	05:00:00	85.810	85.904	85.751	85.895	4138	0	21
2017.07.06	06:00:00	85.896	85.927	85.766	85.810	4478	0	21
2017.07.06	07:00:00	85.810	85.910	85.779	85.893	2975	0	22
2017.07.06	08:00:00	85.893	86.015	85.874	85.914	4092	0	21
2017.07.06	09:00:00	85.912	86.041	85.890	86.002	4226	0	21
2017.07.06	10:00:00	86.006	86.225	85.999	86.207	5999	0	21
2017.07.06	11:00:00	86.208	86.314	86.107	86.136	5549	0	21
2017.07.06	12:00:00	86.136	86.245	86.130	86.169	8129	0	21
2017.07.06	13:00:00	86.171	86.198	85.975	85.985	6564	0	21
2017.07.06	14:00:00	85.984	86.113	85.927	85.966	6846	0	21
2017.07.06	15:00:00	85.965	86.024	85.799	85.915	9511	0	21
2017.07.06	16:00:00	85.915	85.999	85.774	85.801	8726	0	21
2017.07.06	17:00:00	85.800	85.856	85.720	85.766	9427	0	21
2017.07.06	18:00:00	85.773	85.963	85.768	85.895	7625	0	21
2017.07.06	19:00:00	85.897	85.968	85.849	85.935	4085	0	21
2017.07.06	20:00:00	85.936	85.990	85.848	85.862	4110	0	21
2017.07.06	21:00:00	85.862	85.913	85.849	85.909	3944	0	21
2017.07.06	22:00:00	85.910	85.937	85.839	85.882	3913	0	21
2017.07.06	23:00:00	85.883	85.899	85.806	85.832	2026	0	21
2017.07.07	00:00:00	85.787	85.847	85.764	85.798	989	0	26
2017.07.07	01:00:00	85.801	85.847	85.750	85.763	2878	0	21
2017.07.07	02:00:00	85.762	85.801	85.718	85.752	2575	0	22
2017.07.07	03:00:00	85.753	85.880	85.745	85.820	4704	0	21
2017.07.07	04:00:00	85.820	86.250	85.781	86.156	8770	0	21
2017.07.07	05:00:00	86.160	86.254	86.134	86.198	5233	0	21
2017.07.07	06:00:00	86.198	86.243	86.140	86.170	4105	0	21
2017.07.07	07:00:00	86.171	86.319	86.136	86.188	4150	0	21
2017.07.07	08:00:00	86.190	86.311	86.155	86.238	3888	0	21
2017.07.07	09:00:00	86.234	86.386	86.227	86.379	5039	0	21
2017.07.07	10:00:00	86.379	86.402	86.277	86.318	6944	0	21
2017.07.07	11:00:00	86.320	86.427	86.318	86.380	6331	0	21
2017.07.07	12:00:00	86.380	86.420	86.347	86.350	4756	0	21
2017.07.07	13:00:00	86.350	86.385	86.301	86.345	4110	0	21
2017.07.07	14:00:00	86.345	86.452	86.331	86.443	3942	0	21
2017.07.07	15:00:00	86.443	86.568	86.286	86.535	12667	0	21
2017.07.07	16:00:00	86.534	86.603	86.438	86.562	10316	0	21
2017.07.07	17:00:00	86.563	86.675	86.458	86.674	8881	0	21
2017.07.07	18:00:00	86.673	86.710	86.604	86.687	7410	0	21
2017.07.07	19:00:00	86.687	86.762	86.684	86.707	3903	0	21
2017.07.07	20:00:00	86.707	86.709	86.625	86.672	3227	0	21
2017.07.07	21:00:00	86.673	86.701	86.650	86.660	2701	0	21
2017.07.07	22:00:00	86.660	86.668	86.545	86.554	3244	0	21
2017.07.07	23:00:00	86.553	86.612	86.546	86.590	1470	0	21
2017.07.10	00:00:00	86.627	86.645	86.546	86.605	1148	0	28
2017.07.10	01:00:00	86.643	86.654	86.595	86.638	2848	0	21
2017.07.10	02:00:00	86.638	86.689	86.605	86.662	1983	0	21
2017.07.10	03:00:00	86.661	86.761	86.606	86.724	4029	0	21
2017.07.10	04:00:00	86.724	86.837	86.724	86.836	3717	0	21
2017.07.10	05:00:00	86.839	86.915	86.775	86.854	3357	0	21
2017.07.10	06:00:00	86.854	86.901	86.847	86.879	2648	0	21
2017.07.10	07:00:00	86.879	86.892	86.805	86.816	2564	0	21
2017.07.10	08:00:00	86.815	86.888	86.790	86.834	3637	0	21
2017.07.10	09:00:00	86.833	86.879	86.764	86.842	5972	0	21
2017.07.10	10:00:00	86.842	86.885	86.728	86.733	6635	0	21
2017.07.10	11:00:00	86.734	86.781	86.672	86.718	5385	0	21
2017.07.10	12:00:00	86.719	86.760	86.628	86.696	5082	0	21
2017.07.10	13:00:00	86.697	86.740	86.667	86.698	3522	0	21
2017.07.10	14:00:00	86.699	86.699	86.604	86.644	4787	0	21
2017.07.10	15:00:00	86.645	86.706	86.629	86.658	4633	0	21
2017.07.10	16:00:00	86.656	86.764	86.641	86.714	5550	0	21
2017.07.10	17:00:00	86.716	86.756	86.609	86.708	7124	0	21
2017.07.10	18:00:00	86.705	86.724	86.615	86.678	6279	0	21
2017.07.10	19:00:00	86.678	86.758	86.673	86.756	2798	0	21
2017.07.10	20:00:00	86.756	86.799	86.743	86.795	2596	0	21
2017.07.10	21:00:00	86.794	86.806	86.741	86.745	2643	0	21
2017.07.10	22:00:00	86.746	86.766	86.696	86.749	3449	0	21
2017.07.10	23:00:00	86.750	86.765	86.717	86.725	2055	0	21
2017.07.11	00:00:00	86.728	86.761	86.707	86.745	4973	0	21
2017.07.11	01:00:00	86.745	86.766	86.716	86.741	2311	0	25
2017.07.11	02:00:00	86.741	86.779	86.728	86.750	1664	0	23
2017.07.11	03:00:00	86.750	86.887	86.730	86.834	4626	0	21
2017.07.11	04:00:00	86.835	86.841	86.747	86.786	4534	0	21
2017.07.11	05:00:00	86.786	86.910	86.786	86.906	3871	0	21
2017.07.11	06:00:00	86.905	87.023	86.901	86.964	3157	0	21
2017.07.11	07:00:00	86.965	87.073	86.946	87.030	4320	0	21
2017.07.11	08:00:00	87.031	87.120	87.021	87.045	4539	0	21
2017.07.11	09:00:00	87.046	87.252	87.022	87.168	5002	0	21
2017.07.11	10:00:00	87.168	87.219	87.040	87.044	6309	0	21
2017.07.11	11:00:00	87.045	87.119	87.010	87.076	5535	0	21
2017.07.11	12:00:00	87.076	87.097	86.958	86.980	4470	0	21
2017.07.11	13:00:00	86.983	87.003	86.958	86.985	3409	0	21
2017.07.11	14:00:00	86.986	86.990	86.920	86.933	3488	0	21
2017.07.11	15:00:00	86.933	87.032	86.922	86.962	5633	0	21
2017.07.11	16:00:00	86.962	86.999	86.928	86.959	6511	0	21
2017.07.11	17:00:00	86.960	87.132	86.929	87.121	7416	0	21
2017.07.11	18:00:00	87.122	87.142	86.750	86.932	9593	0	21
2017.07.11	19:00:00	86.935	86.987	86.774	86.823	7383	0	21
2017.07.11	20:00:00	86.822	87.027	86.740	87.021	6284	0	21
2017.07.11	21:00:00	87.023	87.037	86.926	86.926	4539	0	21
2017.07.11	22:00:00	86.925	86.948	86.852	86.852	3669	0	21
2017.07.11	23:00:00	86.853	86.991	86.845	86.991	2210	0	21
2017.07.12	00:00:00	86.991	87.026	86.974	87.021	1617	0	27
2017.07.12	01:00:00	87.020	87.028	86.907	86.981	2276	0	25
2017.07.12	02:00:00	86.980	86.984	86.868	86.875	2731	0	24
2017.07.12	03:00:00	86.874	86.987	86.797	86.943	5853	0	21
2017.07.12	04:00:00	86.940	86.975	86.883	86.974	5318	0	21
2017.07.12	05:00:00	86.974	87.023	86.845	86.882	4401	0	21
2017.07.12	06:00:00	86.882	86.894	86.747	86.768	4844	0	21
2017.07.12	07:00:00	86.770	86.824	86.723	86.770	3749	0	22
2017.07.12	08:00:00	86.768	86.873	86.760	86.859	3859	0	21
2017.07.12	09:00:00	86.857	86.865	86.744	86.780	5660	0	21
2017.07.12	10:00:00	86.783	86.823	86.688	86.775	6189	0	21
2017.07.12	11:00:00	86.775	86.781	86.636	86.725	5881	0	21
2017.07.12	12:00:00	86.724	86.766	86.649	86.764	5276	0	21
2017.07.12	13:00:00	86.767	86.853	86.736	86.816	3973	0	21
2017.07.12	14:00:00	86.817	86.903	86.817	86.864	4537	0	21
2017.07.12	15:00:00	86.865	86.925	86.733	86.781	11736	0	21
2017.07.12	16:00:00	86.780	86.829	86.632	86.743	11124	0	21
2017.07.12	17:00:00	86.745	86.913	86.742	86.743	12249	0	21
2017.07.12	18:00:00	86.743	86.889	86.728	86.819	8777	0	21
2017.07.12	19:00:00	86.820	86.920	86.760	86.868	5503	0	21
2017.07.12	20:00:00	86.867	86.972	86.863	86.966	4699	0	21
2017.07.12	21:00:00	86.964	87.015	86.893	86.997	4412	0	21
2017.07.12	22:00:00	86.998	87.003	86.847	86.903	3961	0	21
2017.07.12	23:00:00	86.901	86.912	86.864	86.869	1394	0	22
2017.07.13	00:00:00	86.851	86.917	86.837	86.901	6067	0	30
2017.07.13	01:00:00	86.902	86.992	86.902	86.981	3268	0	25
2017.07.13	02:00:00	86.981	87.028	86.935	87.018	2235	0	23
2017.07.13	03:00:00	87.018	87.199	86.987	87.023	6595	0	21
2017.07.13	04:00:00	87.021	87.033	86.882	86.931	5321	0	21
2017.07.13	05:00:00	86.930	86.983	86.832	86.885	4910	0	21
2017.07.13	06:00:00	86.885	86.943	86.821	86.846	5901	0	22
2017.07.13	07:00:00	86.847	87.004	86.828	86.971	3704	0	22
2017.07.13	08:00:00	86.972	87.119	86.948	87.079	4511	0	21
2017.07.13	09:00:00	87.078	87.219	87.040	87.215	6201	0	21
2017.07.13	10:00:00	87.218	87.395	87.218	87.366	7698	0	21
2017.07.13	11:00:00	87.367	87.393	87.258	87.367	6247	0	21
2017.07.13	12:00:00	87.366	87.466	87.314	87.421	6425	0	21
2017.07.13	13:00:00	87.420	87.446	87.317	87.384	5713	0	21
2017.07.13	14:00:00	87.385	87.466	87.349	87.404	8121	0	21
2017.07.13	15:00:00	87.405	87.559	87.404	87.552	7603	0	21
2017.07.13	16:00:00	87.551	87.570	87.457	87.533	7561	0	21
2017.07.13	17:00:00	87.533	87.596	87.478	87.574	8678	0	21
2017.07.13	18:00:00	87.572	87.646	87.514	87.608	6707	0	21
2017.07.13	19:00:00	87.606	87.610	87.518	87.529	3816	0	21
2017.07.13	20:00:00	87.529	87.566	87.478	87.510	4385	0	21
2017.07.13	21:00:00	87.509	87.540	87.487	87.522	4399	0	21
2017.07.13	22:00:00	87.522	87.546	87.497	87.523	3470	0	21
2017.07.13	23:00:00	87.522	87.563	87.503	87.563	2420	0	22
2017.07.14	00:00:00	87.563	87.583	87.510	87.574	3317	0	26
2017.07.14	01:00:00	87.571	87.643	87.558	87.641	2601	0	21
2017.07.14	02:00:00	87.642	87.843	87.621	87.773	3592	0	21
2017.07.14	03:00:00	87.777	87.883	87.692	87.852	5705	0	21
2017.07.14	04:00:00	87.851	87.892	87.779	87.794	4786	0	21
2017.07.14	05:00:00	87.793	87.798	87.719	87.721	3400	0	21
2017.07.14	06:00:00	87.720	87.787	87.685	87.755	2441	0	22
2017.07.14	07:00:00	87.755	87.810	87.741	87.792	2576	0	21
2017.07.14	08:00:00	87.792	87.884	87.737	87.743	3695	0	21
2017.07.14	09:00:00	87.744	87.912	87.737	87.761	5711	0	21
2017.07.14	10:00:00	87.762	87.897	87.738	87.810	6215	0	21
2017.07.14	11:00:00	87.810	87.920	87.796	87.842	4716	0	21
2017.07.14	12:00:00	87.843	87.906	87.824	87.829	4635	0	21
2017.07.14	13:00:00	87.829	87.859	87.800	87.809	3991	0	21
2017.07.14	14:00:00	87.811	87.825	87.727	87.749	4609	0	21
2017.07.14	15:00:00	87.747	87.877	87.598	87.809	13364	0	21
2017.07.14	16:00:00	87.810	87.978	87.757	87.889	12066	0	21
2017.07.14	17:00:00	87.888	87.989	87.834	87.937	10724	0	21
2017.07.14	18:00:00	87.938	88.035	87.887	88.011	7008	0	21
2017.07.14	19:00:00	88.011	88.021	87.934	87.940	3846	0	21
2017.07.14	20:00:00	87.941	87.990	87.912	87.982	3265	0	22
2017.07.14	21:00:00	87.980	88.050	87.980	88.035	2566	0	21
2017.07.14	22:00:00	88.033	88.073	88.031	88.062	2866	0	22
2017.07.14	23:00:00	88.063	88.122	87.919	87.919	2950	0	21
2017.07.17	00:00:00	88.054	88.083	87.972	87.981	520	0	35
2017.07.17	01:00:00	87.983	88.079	87.983	88.052	5305	0	23
2017.07.17	02:00:00	88.052	88.059	87.926	87.943	4309	0	22
2017.07.17	03:00:00	87.946	88.017	87.940	88.001	2901	0	21
2017.07.17	04:00:00	88.002	88.116	87.932	87.961	6491	0	21
2017.07.17	05:00:00	87.993	88.138	87.954	87.966	5838	0	21
2017.07.17	06:00:00	87.966	88.034	87.903	87.949	4599	0	21
2017.07.17	07:00:00	87.950	88.003	87.930	87.951	2463	0	22
2017.07.17	08:00:00	87.951	88.048	87.949	87.998	3183	0	21
2017.07.17	09:00:00	87.998	88.020	87.890	87.930	5738	0	21
2017.07.17	10:00:00	87.929	88.001	87.859	87.883	6635	0	21
2017.07.17	11:00:00	87.881	87.950	87.840	87.922	4869	0	21
2017.07.17	12:00:00	87.922	87.928	87.847	87.897	5308	0	21
2017.07.17	13:00:00	87.898	88.003	87.891	87.996	4805	0	21
2017.07.17	14:00:00	87.997	88.023	87.921	87.969	5038	0	21
2017.07.17	15:00:00	87.968	88.053	87.946	88.032	6198	0	21
2017.07.17	16:00:00	88.032	88.133	87.951	88.029	8754	0	21
2017.07.17	17:00:00	88.028	88.272	88.003	88.178	10100	0	21
2017.07.17	18:00:00	88.178	88.216	88.012	88.054	7015	0	21
2017.07.17	19:00:00	88.052	88.076	87.954	87.983	3706	0	21
2017.07.17	20:00:00	87.984	87.991	87.826	87.881	3292	0	21
2017.07.17	21:00:00	87.883	87.897	87.786	87.837	3340	0	21
2017.07.17	22:00:00	87.836	87.858	87.730	87.816	4061	0	21
2017.07.17	23:00:00	87.816	87.833	87.775	87.792	2311	0	22
2017.07.18	00:00:00	87.792	87.867	87.781	87.791	4900	0	23
2017.07.18	01:00:00	87.790	87.863	87.730	87.746	6039	0	23
2017.07.18	02:00:00	87.752	87.794	87.661	87.695	3544	0	21
2017.07.18	03:00:00	87.701	87.737	87.509	87.535	7002	0	21
2017.07.18	04:00:00	87.535	88.270	87.483	88.249	11304	0	21
2017.07.18	05:00:00	88.249	88.506	88.239	88.438	8751	0	21
2017.07.18	06:00:00	88.438	88.614	88.385	88.424	7142	0	21
2017.07.18	07:00:00	88.424	88.612	88.399	88.572	5113	0	21
2017.07.18	08:00:00	88.573	88.622	88.429	88.590	6055	0	21
2017.07.18	09:00:00	88.588	88.825	88.563	88.785	8670	0	21
2017.07.18	10:00:00	88.786	88.900	88.747	88.790	8901	0	21
2017.07.18	11:00:00	88.793	88.936	88.792	88.894	7271	0	21
2017.07.18	12:00:00	88.895	89.133	88.893	89.050	7492	0	21
2017.07.18	13:00:00	89.049	89.061	88.908	88.917	6766	0	21
2017.07.18	14:00:00	88.918	88.930	88.793	88.896	7394	0	21
2017.07.18	15:00:00	88.899	88.925	88.601	88.648	10533	0	21
2017.07.18	16:00:00	88.648	88.794	88.638	88.728	10473	0	21
2017.07.18	17:00:00	88.728	88.800	88.520	88.634	10506	0	21
2017.07.18	18:00:00	88.635	88.707	88.606	88.631	7007	0	21
2017.07.18	19:00:00	88.628	88.725	88.593	88.647	5632	0	21
2017.07.18	20:00:00	88.648	88.756	88.609	88.752	4375	0	21
2017.07.18	21:00:00	88.753	88.753	88.687	88.690	3647	0	21
2017.07.18	22:00:00	88.690	88.750	88.681	88.693	3523	0	21
2017.07.18	23:00:00	88.693	88.723	88.660	88.699	1917	0	21
2017.07.19	00:00:00	88.699	88.700	88.627	88.666	2497	0	27
2017.07.19	01:00:00	88.664	88.723	88.628	88.667	2178	0	21
2017.07.19	02:00:00	88.668	88.707	88.630	88.666	2745	0	22
2017.07.19	03:00:00	88.666	88.790	88.623	88.765	6380	0	21
2017.07.19	04:00:00	88.768	88.879	88.743	88.825	5698	0	21
2017.07.19	05:00:00	88.825	88.857	88.768	88.815	4323	0	22
2017.07.19	06:00:00	88.814	88.876	88.762	88.782	3591	0	21
2017.07.19	07:00:00	88.784	88.812	88.763	88.775	2815	0	21
2017.07.19	08:00:00	88.776	89.009	88.775	88.969	4135	0	21
2017.07.19	09:00:00	88.966	88.997	88.739	88.780	7539	0	21
2017.07.19	10:00:00	88.781	88.859	88.754	88.812	7671	0	21
2017.07.19	11:00:00	88.814	88.830	88.688	88.714	6606	0	21
2017.07.19	12:00:00	88.715	88.810	88.705	88.796	6042	0	21
2017.07.19	13:00:00	88.796	88.884	88.778	88.848	5034	0	21
2017.07.19	14:00:00	88.849	88.873	88.783	88.804	4720	0	21
2017.07.19	15:00:00	88.801	88.860	88.624	88.662	8489	0	21
2017.07.19	16:00:00	88.662	88.716	88.616	88.676	9808	0	21
2017.07.19	17:00:00	88.676	88.804	88.637	88.644	11019	0	21
2017.07.19	18:00:00	88.644	88.813	88.644	88.787	6994	0	21
2017.07.19	19:00:00	88.787	88.842	88.760	88.793	4006	0	21
2017.07.19	20:00:00	88.793	88.915	88.789	88.903	3642	0	21
2017.07.19	21:00:00	88.904	88.959	88.885	88.921	3099	0	21
2017.07.19	22:00:00	88.922	88.984	88.909	88.959	3771	0	21
2017.07.19	23:00:00	88.958	88.981	88.921	88.966	2064	0	21
2017.07.20	00:00:00	88.929	88.990	88.885	88.969	3435	0	28
2017.07.20	01:00:00	88.966	89.048	88.960	89.012	3881	0	21
2017.07.20	02:00:00	89.011	89.049	88.951	89.047	2931	0	21
2017.07.20	03:00:00	89.047	89.104	88.961	88.963	5222	0	21
2017.07.20	04:00:00	88.964	89.331	88.874	89.095	8039	0	21
