DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2019.01.17	05:00:00	0.29890	0.30000	0.29640	0.29890	663	0	0
2019.01.17	06:00:00	0.29890	0.29970	0.29830	0.29900	739	0	0
2019.01.17	07:00:00	0.29890	0.29940	0.29780	0.29810	928	0	0
2019.01.17	08:00:00	0.29790	0.29960	0.29730	0.29860	1213	0	0
2019.01.17	09:00:00	0.29840	0.29940	0.29810	0.29940	1163	0	0
2019.01.17	10:00:00	0.29940	0.30030	0.29870	0.30010	625	0	0
2019.01.17	11:00:00	0.29990	0.30010	0.29840	0.29870	356	0	0
2019.01.17	12:00:00	0.29840	0.30060	0.29580	0.29940	1139	0	0
2019.01.17	13:00:00	0.29940	0.30040	0.29880	0.29880	573	0	5040
2019.01.17	14:00:00	0.29900	0.30000	0.29730	0.29970	194	0	5040
2019.01.17	15:00:00	0.29970	0.30000	0.29910	0.29920	446	0	5040
2019.01.17	16:00:00	0.29920	0.29930	0.29800	0.29910	150	0	5050
2019.01.17	17:00:00	0.29910	0.30130	0.29890	0.30020	445	0	5070
2019.01.17	18:00:00	0.30030	0.30340	0.29950	0.30020	699	0	5050
2019.01.17	19:00:00	0.30020	0.30200	0.29900	0.30130	655	0	5040
2019.01.17	20:00:00	0.30130	0.30260	0.30030	0.30250	441	0	5070
2019.01.17	21:00:00	0.30230	0.30300	0.30130	0.30150	806	0	5070
2019.01.17	22:00:00	0.30150	0.30220	0.30080	0.30130	707	0	5070
2019.01.17	23:00:00	0.30130	0.30530	0.30030	0.30080	586	0	5070
2019.01.18	00:00:00	0.33040	0.33340	0.29390	0.29910	2739	0	0
2019.01.18	01:00:00	0.29910	0.30310	0.29900	0.30160	270	0	5070
2019.01.18	02:00:00	0.30160	0.30190	0.29980	0.30020	126	0	5070
2019.01.18	03:00:00	0.30020	0.30110	0.29980	0.30010	193	0	5070
2019.01.18	04:00:00	0.30010	0.30150	0.29980	0.30110	223	0	5070
2019.01.18	05:00:00	0.30110	0.30130	0.30020	0.30030	423	0	5070
2019.01.18	06:00:00	0.30030	0.30090	0.29930	0.30010	223	0	5070
2019.01.18	07:00:00	0.30010	0.30050	0.29930	0.29930	235	0	5070
2019.01.18	08:00:00	0.29960	0.30010	0.29880	0.30000	211	0	5070
2019.01.18	09:00:00	0.29980	0.30000	0.29780	0.29890	463	0	5070
2019.01.18	10:00:00	0.29910	0.29930	0.29820	0.29900	1338	0	5070
2019.01.18	11:00:00	0.29900	0.30030	0.29880	0.29950	831	0	5070
2019.01.18	12:00:00	0.29950	0.30030	0.29800	0.29850	414	0	5070
2019.01.18	13:00:00	0.29850	0.29880	0.29780	0.29870	578	0	5070
2019.01.18	14:00:00	0.29870	0.29870	0.29550	0.29730	374	0	5050
2019.01.18	15:00:00	0.29730	0.29810	0.29680	0.29730	679	0	5050
2019.01.18	16:00:00	0.29730	0.29780	0.29530	0.29730	436	0	5020
2019.01.18	17:00:00	0.29760	0.30000	0.29760	0.29950	411	0	5020
2019.01.18	18:00:00	0.29950	0.30060	0.29670	0.29780	495	0	5020
2019.01.18	19:00:00	0.29780	0.29790	0.29460	0.29520	404	0	5050
2019.01.18	20:00:00	0.29520	0.29620	0.29490	0.29530	268	0	5050
2019.01.18	21:00:00	0.29530	0.29580	0.29140	0.29360	422	0	5020
2019.01.18	22:00:00	0.29380	0.29460	0.29330	0.29410	599	0	5050
2019.01.18	23:00:00	0.29410	0.29520	0.29390	0.29510	445	0	5050
2019.01.19	00:00:00	0.32440	0.34620	0.32320	0.33390	3651	0	0
2019.01.20	00:00:00	0.33390	0.33520	0.31310	0.31900	2931	0	0
2019.01.21	00:00:00	0.31900	0.32370	0.29090	0.29330	1759	0	0
2019.01.21	01:00:00	0.29330	0.29340	0.29050	0.29150	104	0	5050
2019.01.21	02:00:00	0.29150	0.29240	0.29130	0.29130	522	0	5050
2019.01.21	03:00:00	0.29130	0.29210	0.29130	0.29160	134	0	5050
2019.01.21	04:00:00	0.29180	0.29210	0.29060	0.29080	207	0	5050
2019.01.21	05:00:00	0.29080	0.29120	0.28930	0.29120	226	0	5050
2019.01.21	06:00:00	0.29120	0.29120	0.28820	0.29080	596	0	5050
2019.01.21	07:00:00	0.29080	0.29090	0.28990	0.29030	747	0	5050
2019.01.21	08:00:00	0.29030	0.29140	0.28990	0.29130	857	0	5050
2019.01.21	09:00:00	0.29130	0.29130	0.28980	0.29010	390	0	5050
2019.01.21	10:00:00	0.29010	0.29030	0.28960	0.29030	1609	0	5050
2019.01.21	11:00:00	0.29030	0.29230	0.29010	0.29080	655	0	5050
2019.01.21	12:00:00	0.29080	0.29230	0.29030	0.29230	611	0	5050
2019.01.21	13:00:00	0.29230	0.29670	0.29190	0.29570	332	0	5050
2019.01.21	14:00:00	0.29570	0.29610	0.29340	0.29430	530	0	5050
2019.01.21	15:00:00	0.29430	0.29640	0.29330	0.29410	575	0	5050
2019.01.21	16:00:00	0.29410	0.29410	0.29130	0.29180	737	0	5050
2019.01.21	17:00:00	0.29180	0.29310	0.29090	0.29210	792	0	5050
2019.01.21	18:00:00	0.29210	0.29320	0.29170	0.29300	645	0	5050
2019.01.21	19:00:00	0.29300	0.29370	0.29260	0.29320	398	0	5050
2019.01.21	20:00:00	0.29320	0.29340	0.29130	0.29330	321	0	5050
2019.01.21	21:00:00	0.29330	0.29380	0.29260	0.29280	224	0	5050
2019.01.21	22:00:00	0.29280	0.29310	0.29230	0.29260	270	0	5050
2019.01.21	23:00:00	0.29260	0.29280	0.29030	0.29060	524	0	5050
2019.01.22	00:00:00	0.31770	0.32420	0.28790	0.29130	4330	0	0
2019.01.22	01:00:00	0.29130	0.29430	0.29110	0.29280	393	0	5050
2019.01.22	02:00:00	0.29280	0.29360	0.29260	0.29280	198	0	5050
2019.01.22	03:00:00	0.29280	0.29380	0.29230	0.29260	422	0	5050
2019.01.22	04:00:00	0.29240	0.29460	0.29230	0.29290	289	0	5050
2019.01.22	05:00:00	0.29290	0.29380	0.28880	0.29020	400	0	5050
2019.01.22	06:00:00	0.29020	0.29130	0.28990	0.29030	648	0	5050
2019.01.22	07:00:00	0.29030	0.29130	0.28980	0.29080	1132	0	5050
2019.01.22	08:00:00	0.29080	0.29080	0.28860	0.28930	576	0	5050
2019.01.22	09:00:00	0.28930	0.28930	0.28830	0.28880	1052	0	5050
2019.01.22	10:00:00	0.28890	0.29110	0.28880	0.29080	625	0	5050
2019.01.22	11:00:00	0.29080	0.29090	0.28880	0.28880	266	0	5050
2019.01.22	12:00:00	0.28880	0.28940	0.28740	0.28890	310	0	5050
2019.01.22	13:00:00	0.28920	0.28940	0.27930	0.28910	1185	0	5020
2019.01.22	14:00:00	0.28880	0.29330	0.28820	0.29130	1001	0	5050
2019.01.22	15:00:00	0.29130	0.29230	0.28920	0.29130	324	0	5020
2019.01.22	16:00:00	0.29130	0.29570	0.29130	0.29310	266	0	5050
2019.01.22	17:00:00	0.29330	0.29560	0.29190	0.29480	764	0	5050
2019.01.22	18:00:00	0.29490	0.29540	0.29360	0.29430	349	0	5050
2019.01.22	19:00:00	0.29430	0.29430	0.29230	0.29330	151	0	5050
2019.01.22	20:00:00	0.29330	0.29360	0.29190	0.29230	590	0	5050
2019.01.22	21:00:00	0.29230	0.29440	0.29140	0.29210	830	0	5050
2019.01.22	22:00:00	0.29210	0.29380	0.29210	0.29380	569	0	5050
2019.01.22	23:00:00	0.29380	0.29430	0.29230	0.29230	478	0	5050
2019.01.23	00:00:00	0.32090	0.32320	0.29190	0.29320	1445	0	0
2019.01.23	01:00:00	0.29320	0.29320	0.29230	0.29280	98	0	5050
2019.01.23	02:00:00	0.29280	0.29330	0.29230	0.29310	141	0	5050
2019.01.23	03:00:00	0.29310	0.29320	0.29260	0.29290	632	0	5050
2019.01.23	04:00:00	0.29290	0.29440	0.29290	0.29430	252	0	5050
2019.01.23	05:00:00	0.29430	0.29430	0.29260	0.29290	206	0	5050
2019.01.23	06:00:00	0.29280	0.29280	0.29010	0.29140	411	0	5050
2019.01.23	07:00:00	0.29140	0.29210	0.29120	0.29210	143	0	5050
2019.01.23	08:00:00	0.29210	0.29230	0.29160	0.29230	82	0	5050
2019.01.23	09:00:00	0.29230	0.29230	0.29040	0.29070	554	0	5050
2019.01.23	10:00:00	0.29070	0.29180	0.28880	0.29100	249	0	5050
2019.01.23	11:00:00	0.29080	0.29120	0.29030	0.29040	188	0	5050
2019.01.23	12:00:00	0.29030	0.29130	0.28980	0.29130	171	0	5050
2019.01.23	13:00:00	0.29130	0.29380	0.29110	0.29340	328	0	5050
2019.01.23	14:00:00	0.29330	0.29340	0.29220	0.29310	726	0	5050
2019.01.23	15:00:00	0.29280	0.29340	0.29240	0.29330	1317	0	5050
2019.01.23	16:00:00	0.29330	0.29470	0.28870	0.29110	742	0	5010
2019.01.23	17:00:00	0.29080	0.29180	0.28980	0.29020	496	0	5050
2019.01.23	18:00:00	0.29020	0.29110	0.28980	0.29030	129	0	5050
2019.01.23	19:00:00	0.29030	0.29090	0.29030	0.29080	349	0	5050
2019.01.23	20:00:00	0.29110	0.29490	0.29010	0.29440	1105	0	5020
2019.01.23	21:00:00	0.29440	0.29450	0.28780	0.28780	663	0	5020
2019.01.23	22:00:00	0.28810	0.28840	0.28720	0.28820	884	0	5050
2019.01.23	23:00:00	0.28790	0.28870	0.28780	0.28830	384	0	5050
2019.01.24	00:00:00	0.31670	0.32270	0.28810	0.28980	1144	0	0
2019.01.24	01:00:00	0.28980	0.28980	0.28840	0.28890	1068	0	5050
2019.01.24	02:00:00	0.28890	0.28930	0.28860	0.28920	559	0	5050
2019.01.24	03:00:00	0.28920	0.28920	0.28820	0.28860	697	0	5050
2019.01.24	04:00:00	0.28830	0.28880	0.28780	0.28860	243	0	5050
2019.01.24	05:00:00	0.28860	0.28890	0.28740	0.28780	508	0	5050
2019.01.24	06:00:00	0.28790	0.28860	0.28780	0.28830	85	0	5050
2019.01.24	07:00:00	0.28830	0.28870	0.28710	0.28740	336	0	5050
2019.01.24	08:00:00	0.28760	0.28820	0.28730	0.28760	948	0	5050
2019.01.24	09:00:00	0.28760	0.28930	0.28670	0.28880	438	0	5050
2019.01.24	10:00:00	0.28880	0.28920	0.28830	0.28890	1349	0	5050
2019.01.24	11:00:00	0.28890	0.28910	0.28810	0.28870	454	0	5050
2019.01.24	12:00:00	0.28870	0.28890	0.28810	0.28830	607	0	5050
2019.01.24	13:00:00	0.28830	0.29170	0.28730	0.29080	578	0	5050
2019.01.24	14:00:00	0.29060	0.29130	0.28990	0.29110	802	0	5050
2019.01.24	15:00:00	0.29110	0.29160	0.29030	0.29070	247	0	5050
2019.01.24	16:00:00	0.29070	0.29130	0.28990	0.29030	582	0	5050
2019.01.24	17:00:00	0.29030	0.29070	0.28860	0.28990	254	0	5050
2019.01.24	18:00:00	0.28990	0.29010	0.28930	0.28970	153	0	5050
2019.01.24	19:00:00	0.28970	0.28990	0.28890	0.28960	188	0	5050
2019.01.24	20:00:00	0.28980	0.29010	0.28860	0.28920	178	0	5050
2019.01.24	21:00:00	0.28920	0.29290	0.28920	0.29230	482	0	5020
2019.01.24	22:00:00	0.29230	0.29290	0.28990	0.29030	260	0	5030
2019.01.24	23:00:00	0.29030	0.29110	0.29010	0.29080	239	0	5050
2019.01.25	00:00:00	0.32110	0.32220	0.28970	0.29030	1829	0	0
2019.01.25	01:00:00	0.29040	0.29060	0.28960	0.29030	154	0	5050
2019.01.25	02:00:00	0.29030	0.29130	0.29030	0.29080	94	0	5050
2019.01.25	03:00:00	0.29080	0.29160	0.29040	0.29160	161	0	5050
2019.01.25	04:00:00	0.29160	0.29180	0.29030	0.29030	297	0	5050
2019.01.25	05:00:00	0.29030	0.29080	0.29010	0.29030	156	0	5050
2019.01.25	06:00:00	0.29030	0.29120	0.29030	0.29080	111	0	5050
2019.01.25	07:00:00	0.29080	0.29100	0.28930	0.28980	557	0	5050
2019.01.25	08:00:00	0.28980	0.29040	0.28920	0.28930	479	0	5050
2019.01.25	09:00:00	0.28960	0.28980	0.28910	0.28930	87	0	5050
2019.01.25	10:00:00	0.28930	0.28930	0.28380	0.28690	336	0	5050
2019.01.25	11:00:00	0.28690	0.28890	0.28640	0.28880	591	0	5050
2019.01.25	12:00:00	0.28880	0.28880	0.28740	0.28750	178	0	5050
2019.01.25	13:00:00	0.28770	0.29060	0.28630	0.28730	433	0	5050
2019.01.25	14:00:00	0.28730	0.28830	0.28730	0.28790	120	0	5050
2019.01.25	15:00:00	0.28790	0.28820	0.28760	0.28790	67	0	5050
2019.01.25	16:00:00	0.28790	0.28830	0.28680	0.28810	280	0	5050
2019.01.25	17:00:00	0.28810	0.28980	0.28790	0.28880	410	0	5050
2019.01.25	18:00:00	0.28860	0.28930	0.28420	0.28560	273	0	5020
2019.01.25	19:00:00	0.28560	0.28780	0.28550	0.28740	96	0	5020
2019.01.25	20:00:00	0.28740	0.28790	0.28700	0.28710	252	0	5050
2019.01.25	21:00:00	0.28710	0.28730	0.28690	0.28710	87	0	5050
2019.01.25	22:00:00	0.28710	0.28740	0.28690	0.28730	89	0	5050
2019.01.25	23:00:00	0.28730	0.28780	0.28590	0.28590	209	0	5050
2019.01.26	00:00:00	0.31620	0.32290	0.31580	0.31640	1401	0	0
2019.01.27	00:00:00	0.31640	0.31670	0.30450	0.30890	1691	0	0
2019.01.28	00:00:00	0.30880	0.31000	0.27930	0.28060	3790	0	0
2019.01.28	01:00:00	0.28090	0.28110	0.27920	0.27980	855	0	5050
2019.01.28	02:00:00	0.27980	0.28080	0.27890	0.27930	473	0	5050
2019.01.28	03:00:00	0.27930	0.27970	0.27600	0.27600	179	0	5050
2019.01.28	04:00:00	0.27600	0.27720	0.27500	0.27520	203	0	5050
2019.01.28	05:00:00	0.27520	0.27520	0.26860	0.27000	580	0	5050
2019.01.28	06:00:00	0.27000	0.27320	0.26900	0.27080	592	0	5050
2019.01.28	07:00:00	0.27080	0.27080	0.26720	0.26810	411	0	5050
2019.01.28	08:00:00	0.26810	0.27010	0.26490	0.26960	443	0	5050
2019.01.28	09:00:00	0.26960	0.27140	0.26940	0.27060	271	0	5050
2019.01.28	10:00:00	0.27060	0.27060	0.26570	0.26850	464	0	5050
2019.01.28	11:00:00	0.26850	0.26930	0.26710	0.26920	247	0	5050
2019.01.28	12:00:00	0.26920	0.27000	0.26650	0.26690	252	0	5050
2019.01.28	13:00:00	0.26690	0.26710	0.25870	0.26190	846	0	5050
2019.01.28	14:00:00	0.26190	0.26350	0.25920	0.26120	595	0	5050
2019.01.28	15:00:00	0.26120	0.26520	0.26070	0.26220	580	0	5050
2019.01.28	16:00:00	0.26220	0.26270	0.26170	0.26200	261	0	5050
2019.01.28	17:00:00	0.26180	0.26210	0.25500	0.25960	791	0	5050
2019.01.28	18:00:00	0.25940	0.26120	0.25900	0.25980	373	0	5050
2019.01.28	19:00:00	0.25980	0.26170	0.25800	0.26030	222	0	5020
2019.01.28	20:00:00	0.26030	0.26320	0.26030	0.26160	283	0	5050
2019.01.28	21:00:00	0.26160	0.26410	0.26130	0.26410	147	0	5050
2019.01.28	22:00:00	0.26410	0.26730	0.26410	0.26730	170	0	5050
2019.01.28	23:00:00	0.26710	0.26740	0.26280	0.26360	197	0	5050
2019.01.29	00:00:00	0.29230	0.29730	0.26290	0.26560	3240	0	0
2019.01.29	01:00:00	0.26560	0.26920	0.26560	0.26700	194	0	5050
2019.01.29	02:00:00	0.26700	0.26880	0.26700	0.26780	109	0	5050
2019.01.29	03:00:00	0.26800	0.26800	0.26420	0.26490	183	0	5050
2019.01.29	04:00:00	0.26490	0.26610	0.26490	0.26610	156	0	5050
2019.01.29	05:00:00	0.26610	0.26670	0.26320	0.26360	221	0	5050
2019.01.29	06:00:00	0.26360	0.26400	0.26280	0.26360	210	0	5050
2019.01.29	07:00:00	0.26360	0.26380	0.26030	0.26100	184	0	5050
2019.01.29	08:00:00	0.26100	0.26180	0.26000	0.26110	199	0	5050
2019.01.29	09:00:00	0.26110	0.26110	0.25510	0.25710	319	0	5050
2019.01.29	10:00:00	0.25690	0.26200	0.25690	0.25980	322	0	5050
2019.01.29	11:00:00	0.25970	0.26210	0.25940	0.26140	226	0	5050
2019.01.29	12:00:00	0.26140	0.26160	0.26080	0.26110	138	0	5050
2019.01.29	13:00:00	0.26110	0.26160	0.25900	0.25940	186	0	5050
2019.01.29	14:00:00	0.25940	0.26180	0.25920	0.26130	219	0	5050
2019.01.29	15:00:00	0.26130	0.26520	0.26130	0.26330	319	0	5050
2019.01.29	16:00:00	0.26330	0.26570	0.26270	0.26550	562	0	5050
2019.01.29	17:00:00	0.26570	0.26570	0.26300	0.26420	189	0	5050
2019.01.29	18:00:00	0.26420	0.26440	0.26150	0.26270	162	0	5050
2019.01.29	19:00:00	0.26270	0.26350	0.26180	0.26220	169	0	5050
2019.01.29	20:00:00	0.26220	0.26240	0.25990	0.26200	302	0	5050
2019.01.29	21:00:00	0.26200	0.26260	0.26080	0.26180	434	0	5050
2019.01.29	22:00:00	0.26180	0.26230	0.26110	0.26120	200	0	5050
2019.01.29	23:00:00	0.26120	0.26250	0.26090	0.26220	140	0	5050
2019.01.30	00:00:00	0.29110	0.33060	0.25890	0.26330	5756	0	0
2019.01.30	01:00:00	0.26330	0.26350	0.25980	0.26060	159	0	5020
2019.01.30	02:00:00	0.26060	0.26060	0.25840	0.25960	265	0	5050
2019.01.30	03:00:00	0.25960	0.26050	0.25920	0.26020	94	0	5050
2019.01.30	04:00:00	0.26020	0.26260	0.26020	0.26220	120	0	5050
2019.01.30	05:00:00	0.26220	0.26320	0.26190	0.26270	305	0	5050
2019.01.30	06:00:00	0.26270	0.26430	0.26210	0.26220	227	0	5050
2019.01.30	07:00:00	0.26240	0.26360	0.26220	0.26300	220	0	5050
2019.01.30	08:00:00	0.26300	0.26320	0.26120	0.26130	171	0	5050
2019.01.30	09:00:00	0.26130	0.26150	0.26070	0.26150	92	0	5050
2019.01.30	10:00:00	0.26150	0.26280	0.26150	0.26270	189	0	5050
2019.01.30	11:00:00	0.26270	0.26270	0.26200	0.26220	106	0	5050
2019.01.30	12:00:00	0.26220	0.26350	0.26190	0.26300	185	0	5050
2019.01.30	13:00:00	0.26280	0.26510	0.26270	0.26510	404	0	5050
2019.01.30	14:00:00	0.26510	0.29050	0.26490	0.28790	1150	0	5050
2019.01.30	15:00:00	0.28790	0.29530	0.28790	0.29040	941	0	5050
2019.01.30	16:00:00	0.29040	0.29130	0.28560	0.28980	536	0	5050
2019.01.30	17:00:00	0.28980	0.29170	0.28590	0.29080	571	0	5030
2019.01.30	18:00:00	0.29080	0.29330	0.28880	0.29010	412	0	5030
2019.01.30	19:00:00	0.29010	0.29260	0.29010	0.29220	192	0	5050
2019.01.30	20:00:00	0.29220	0.29830	0.29210	0.29630	673	0	5020
2019.01.30	21:00:00	0.29630	0.29680	0.29020	0.29190	462	0	5020
2019.01.30	22:00:00	0.29200	0.29330	0.28840	0.29100	550	0	5050
2019.01.30	23:00:00	0.29100	0.29130	0.28870	0.29070	294	0	5050
2019.01.31	00:00:00	0.32280	0.34040	0.28990	0.29070	6163	0	0
2019.01.31	01:00:00	0.29030	0.29440	0.29030	0.29390	598	0	5050
2019.01.31	02:00:00	0.29390	0.30500	0.29390	0.30440	894	0	5050
2019.01.31	03:00:00	0.30440	0.30790	0.30150	0.30440	565	0	5050
2019.01.31	04:00:00	0.30440	0.30440	0.30060	0.30240	321	0	5050
2019.01.31	05:00:00	0.30240	0.30280	0.29730	0.29730	281	0	5050
2019.01.31	06:00:00	0.29760	0.30020	0.29580	0.29930	624	0	5050
2019.01.31	07:00:00	0.29910	0.30060	0.29580	0.29580	228	0	5050
2019.01.31	08:00:00	0.29580	0.29840	0.29330	0.29640	376	0	5050
2019.01.31	09:00:00	0.29640	0.29830	0.29490	0.29790	431	0	5050
2019.01.31	10:00:00	0.29780	0.29810	0.28720	0.28980	530	0	5050
2019.01.31	11:00:00	0.28980	0.29020	0.28180	0.28360	973	0	5050
2019.01.31	12:00:00	0.28360	0.28440	0.27750	0.27790	680	0	5050
2019.01.31	13:00:00	0.27790	0.28100	0.27680	0.27930	583	0	5050
2019.01.31	14:00:00	0.27930	0.28420	0.27790	0.28280	539	0	5050
2019.01.31	15:00:00	0.28260	0.28320	0.27970	0.28290	544	0	5050
2019.01.31	16:00:00	0.28310	0.28310	0.27830	0.27940	360	0	5050
2019.01.31	17:00:00	0.27940	0.28350	0.27940	0.28250	443	0	5050
2019.01.31	18:00:00	0.28230	0.28350	0.27910	0.28040	494	0	5050
2019.01.31	19:00:00	0.28040	0.28150	0.27950	0.28030	164	0	5050
2019.01.31	20:00:00	0.28030	0.28170	0.26620	0.28040	456	0	5050
2019.01.31	21:00:00	0.28050	0.28390	0.27990	0.28220	439	0	5050
2019.01.31	22:00:00	0.28190	0.28520	0.28150	0.28470	487	0	5050
2019.01.31	23:00:00	0.28470	0.28470	0.28230	0.28280	190	0	5050
2019.02.01	00:00:00	0.31270	0.31800	0.28130	0.28640	3913	0	0
2019.02.01	01:00:00	0.28640	0.28690	0.28080	0.28220	378	0	5050
2019.02.01	02:00:00	0.28220	0.28400	0.27890	0.27890	413	0	5050
2019.02.01	03:00:00	0.27920	0.27920	0.26780	0.27090	592	0	5050
2019.02.01	04:00:00	0.27090	0.27320	0.26920	0.27290	424	0	5050
2019.02.01	05:00:00	0.27290	0.27410	0.27050	0.27370	328	0	5050
2019.02.01	06:00:00	0.27350	0.27350	0.27090	0.27210	428	0	5050
2019.02.01	07:00:00	0.27210	0.27370	0.27080	0.27310	271	0	5050
2019.02.01	08:00:00	0.27290	0.27400	0.27220	0.27400	456	0	5050
2019.02.01	09:00:00	0.27400	0.27440	0.27090	0.27180	443	0	5050
2019.02.01	10:00:00	0.27180	0.27530	0.27150	0.27500	456	0	5050
2019.02.01	11:00:00	0.27500	0.27570	0.27380	0.27550	474	0	5050
2019.02.01	12:00:00	0.27560	0.27600	0.27410	0.27600	183	0	5040
2019.02.01	13:00:00	0.27600	0.28340	0.27600	0.27960	403	0	5050
2019.02.01	14:00:00	0.27970	0.28190	0.27960	0.27970	330	0	5050
2019.02.01	15:00:00	0.27970	0.28000	0.27920	0.28000	109	0	5050
2019.02.01	16:00:00	0.28000	0.28120	0.27920	0.28120	114	0	5020
2019.02.01	17:00:00	0.28120	0.28150	0.27970	0.28030	104	0	5050
2019.02.01	18:00:00	0.28030	0.28030	0.27580	0.27830	210	0	5020
2019.02.01	19:00:00	0.27830	0.27960	0.27830	0.27920	208	0	5050
2019.02.01	20:00:00	0.27920	0.28070	0.27830	0.28030	183	0	5050
2019.02.01	21:00:00	0.28030	0.28260	0.27850	0.27980	265	0	5020
2019.02.01	22:00:00	0.27980	0.28190	0.27780	0.27980	343	0	5020
2019.02.01	23:00:00	0.28010	0.28010	0.27830	0.27960	455	0	5050
2019.02.02	00:00:00	0.31140	0.31390	0.30560	0.30830	1351	0	0
2019.02.03	00:00:00	0.30830	0.31610	0.29880	0.30160	2791	0	0
2019.02.04	00:00:00	0.30150	0.30670	0.26790	0.27320	1529	0	0
2019.02.04	01:00:00	0.27320	0.27410	0.27220	0.27320	1344	0	5050
2019.02.04	02:00:00	0.27320	0.27370	0.27260	0.27280	941	0	5050
2019.02.04	03:00:00	0.27280	0.27300	0.26990	0.27250	1131	0	5050
2019.02.04	04:00:00	0.27250	0.27360	0.27110	0.27140	941	0	5050
2019.02.04	05:00:00	0.27140	0.27210	0.27110	0.27150	445	0	5050
2019.02.04	06:00:00	0.27150	0.27300	0.27150	0.27230	1000	0	5050
2019.02.04	07:00:00	0.27230	0.27250	0.27170	0.27190	796	0	5050
2019.02.04	08:00:00	0.27170	0.27270	0.27160	0.27250	581	0	5050
2019.02.04	09:00:00	0.27250	0.27260	0.26900	0.27210	869	0	5050
2019.02.04	10:00:00	0.27210	0.27620	0.27210	0.27480	472	0	5050
2019.02.04	11:00:00	0.27480	0.27560	0.27200	0.27210	916	0	5050
2019.02.04	12:00:00	0.27230	0.27290	0.27210	0.27270	429	0	5050
2019.02.04	13:00:00	0.27270	0.27290	0.27140	0.27160	654	0	5050
2019.02.04	14:00:00	0.27160	0.27220	0.27070	0.27200	169	0	5050
2019.02.04	15:00:00	0.27210	0.27250	0.27180	0.27190	255	0	5050
2019.02.04	16:00:00	0.27190	0.27320	0.27190	0.27210	480	0	5050
2019.02.04	17:00:00	0.27210	0.27230	0.27140	0.27180	143	0	5050
2019.02.04	18:00:00	0.27180	0.27230	0.27120	0.27150	405	0	5050
2019.02.04	19:00:00	0.27150	0.27210	0.27100	0.27210	500	0	5050
2019.02.04	20:00:00	0.27210	0.27210	0.27160	0.27170	84	0	5050
2019.02.04	21:00:00	0.27170	0.27250	0.27160	0.27230	187	0	5050
2019.02.04	22:00:00	0.27230	0.27350	0.27220	0.27260	244	0	5050
2019.02.04	23:00:00	0.27240	0.27260	0.27160	0.27190	128	0	5050
2019.02.05	00:00:00	0.30150	0.30370	0.26750	0.26970	1742	0	0
2019.02.05	01:00:00	0.26970	0.27070	0.26900	0.26940	141	0	5050
2019.02.05	02:00:00	0.26940	0.26940	0.26890	0.26910	63	0	5050
2019.02.05	03:00:00	0.26910	0.26930	0.26890	0.26910	153	0	5050
2019.02.05	04:00:00	0.26910	0.26950	0.26830	0.26950	92	0	5050
2019.02.05	05:00:00	0.26950	0.26950	0.26910	0.26910	162	0	5050
2019.02.05	06:00:00	0.26910	0.26910	0.26800	0.26840	239	0	5050
2019.02.05	07:00:00	0.26840	0.26850	0.26730	0.26850	129	0	5050
2019.02.05	08:00:00	0.26850	0.26980	0.26830	0.26980	376	0	5050
2019.02.05	09:00:00	0.26980	0.26980	0.26870	0.26940	87	0	5050
2019.02.05	10:00:00	0.26940	0.27020	0.26810	0.26810	156	0	5050
2019.02.05	11:00:00	0.26790	0.27000	0.26790	0.26990	243	0	5050
2019.02.05	12:00:00	0.26990	0.27010	0.26910	0.26920	74	0	5050
2019.02.05	13:00:00	0.26920	0.26980	0.26830	0.26850	230	0	5050
2019.02.05	14:00:00	0.26850	0.26950	0.26840	0.26870	290	0	5050
2019.02.05	15:00:00	0.26870	0.26940	0.26870	0.26940	81	0	5050
2019.02.05	16:00:00	0.26940	0.26960	0.26880	0.26900	167	0	5050
2019.02.05	17:00:00	0.26900	0.26900	0.26820	0.26870	467	0	5050
2019.02.05	18:00:00	0.26860	0.26870	0.26810	0.26830	120	0	5050
2019.02.05	19:00:00	0.26830	0.26860	0.26810	0.26860	104	0	5050
2019.02.05	20:00:00	0.26870	0.26990	0.26850	0.26890	241	0	5050
2019.02.05	21:00:00	0.26920	0.27350	0.26860	0.27200	476	0	5050
2019.02.05	22:00:00	0.27200	0.27250	0.26910	0.27170	313	0	5020
2019.02.05	23:00:00	0.27170	0.27240	0.26990	0.27090	83	0	5020
2019.02.06	00:00:00	0.30040	0.30210	0.26990	0.27070	1886	0	0
2019.02.06	01:00:00	0.27060	0.27090	0.27010	0.27050	178	0	5050
2019.02.06	02:00:00	0.27050	0.27220	0.26860	0.26870	180	0	5050
2019.02.06	03:00:00	0.26870	0.26920	0.26160	0.26320	410	0	5050
2019.02.06	04:00:00	0.26320	0.26420	0.26200	0.26410	325	0	5050
2019.02.06	05:00:00	0.26410	0.26420	0.26330	0.26370	421	0	5050
2019.02.06	06:00:00	0.26370	0.26370	0.26260	0.26270	613	0	5050
2019.02.06	07:00:00	0.26270	0.26290	0.26220	0.26270	98	0	5050
2019.02.06	08:00:00	0.26270	0.26330	0.26260	0.26320	549	0	5050
2019.02.06	09:00:00	0.26320	0.26440	0.26300	0.26360	821	0	5050
2019.02.06	10:00:00	0.26360	0.26370	0.26290	0.26310	438	0	5050
