DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2018.05.23	04:00:00	0.63000	0.64000	0.57000	0.63000	880	0	0
2018.05.23	08:00:00	0.63000	0.64000	0.58000	0.61000	1049	0	0
2018.05.23	12:00:00	0.60000	0.62000	0.58000	0.62000	1446	0	0
2018.05.23	16:00:00	0.61000	0.62000	0.52000	0.59000	1209	0	0
2018.05.23	20:00:00	0.59000	0.61000	0.50000	0.60000	1538	0	0
2018.05.24	00:00:00	0.60350	0.63610	0.52000	0.60000	10979	0	0
2018.05.24	04:00:00	0.60000	0.62000	0.52000	0.62000	820	0	0
2018.05.24	08:00:00	0.62000	0.62000	0.52000	0.59000	782	0	0
2018.05.24	12:00:00	0.59000	0.61000	0.52000	0.61000	719	0	0
2018.05.24	16:00:00	0.61000	0.63000	0.52000	0.62000	787	0	0
2018.05.24	20:00:00	0.62000	0.64000	0.52000	0.62000	727	0	0
2018.05.25	00:00:00	0.62762	0.63233	0.59187	0.62000	6487	0	0
2018.05.25	04:00:00	0.63000	0.63000	0.62000	0.63000	560	0	0
2018.05.25	08:00:00	0.63000	0.63000	0.60000	0.62000	600	0	0
2018.05.25	12:00:00	0.62000	0.62000	0.60000	0.62000	546	0	0
2018.05.25	16:00:00	0.61000	0.61000	0.60000	0.60000	798	0	0
2018.05.25	20:00:00	0.60000	0.61000	0.52000	0.60000	816	0	0
2018.05.26	00:00:00	0.60569	0.62483	0.59211	0.61943	5171	0	0
2018.05.27	00:00:00	0.61966	0.62349	0.59549	0.60233	3868	0	0
2018.05.28	00:00:00	0.60161	0.61000	0.56215	0.60000	6246	0	0
2018.05.28	04:00:00	0.60000	0.61000	0.52000	0.59000	447	0	0
2018.05.28	08:00:00	0.59000	0.59000	0.52000	0.57000	643	0	0
2018.05.28	12:00:00	0.57000	0.59000	0.52000	0.59000	1218	0	0
2018.05.28	16:00:00	0.59000	0.59000	0.50000	0.57000	1094	0	0
2018.05.28	20:00:00	0.50000	0.58000	0.50000	0.57000	1945	0	0
2018.05.29	00:00:00	0.56989	0.60796	0.47000	0.55000	12264	0	0
2018.05.29	04:00:00	0.47000	0.56000	0.47000	0.56000	1926	0	0
2018.05.29	08:00:00	0.56000	0.56000	0.47000	0.56000	847	0	0
2018.05.29	12:00:00	0.56000	0.60000	0.47000	0.59000	669	0	0
2018.05.29	16:00:00	0.60000	0.60000	0.47000	0.59000	816	0	0
2018.05.29	20:00:00	0.59000	0.61000	0.47000	0.61000	1064	0	0
2018.05.30	00:00:00	0.60527	0.62682	0.58187	0.61000	7687	0	0
2018.05.30	04:00:00	0.61000	0.62000	0.60000	0.61000	725	0	0
2018.05.30	08:00:00	0.61000	0.62000	0.60000	0.60000	610	0	0
2018.05.30	12:00:00	0.61000	0.62000	0.60000	0.61000	491	0	0
2018.05.30	16:00:00	0.61000	0.61000	0.58000	0.58000	640	0	0
2018.05.30	20:00:00	0.59000	0.59000	0.57000	0.59000	765	0	0
2018.05.31	00:00:00	0.58656	0.61984	0.58000	0.60000	5059	0	0
2018.05.31	04:00:00	0.60000	0.61000	0.58000	0.61000	688	0	0
2018.05.31	08:00:00	0.61000	0.62000	0.58000	0.61000	599	0	0
2018.05.31	12:00:00	0.61000	0.62000	0.60000	0.61000	1135	0	0
2018.05.31	16:00:00	0.61000	0.62000	0.60000	0.61000	1052	0	0
2018.05.31	20:00:00	0.61000	0.62000	0.61000	0.61000	807	0	0
2018.06.01	00:00:00	0.61228	0.61783	0.60000	0.60000	3925	0	0
2018.06.01	04:00:00	0.61000	0.61000	0.60000	0.61000	1602	0	0
2018.06.01	08:00:00	0.61000	0.62000	0.60000	0.62000	1044	0	0
2018.06.01	12:00:00	0.61000	0.62000	0.60000	0.61000	1130	0	0
2018.06.01	16:00:00	0.60000	0.61000	0.60000	0.60000	2393	0	0
2018.06.01	20:00:00	0.61000	0.61000	0.60000	0.60000	1811	0	0
2018.06.02	00:00:00	0.60949	0.65014	0.60949	0.63933	5147	0	0
2018.06.03	00:00:00	0.63933	0.67555	0.63691	0.66030	5632	0	0
2018.06.04	00:00:00	0.66030	0.70376	0.61000	0.69000	14812	0	0
2018.06.04	04:00:00	0.69000	0.70000	0.68000	0.69000	857	0	0
2018.06.04	08:00:00	0.69000	0.69000	0.65000	0.66000	1041	0	0
2018.06.04	12:00:00	0.66000	0.67000	0.64000	0.64000	1075	0	0
2018.06.04	16:00:00	0.65000	0.65000	0.63000	0.64000	1591	0	0
2018.06.04	20:00:00	0.64000	0.66000	0.63000	0.66000	572	0	0
2018.06.05	00:00:00	0.66078	0.68366	0.63103	0.66000	9443	0	0
2018.06.05	04:00:00	0.66000	0.66000	0.63000	0.64000	815	0	0
2018.06.05	08:00:00	0.64000	0.66000	0.63000	0.66000	887	0	0
2018.06.05	12:00:00	0.66000	0.66000	0.64000	0.65000	1265	0	0
2018.06.05	16:00:00	0.65000	0.68000	0.64000	0.67000	815	0	0
2018.06.05	20:00:00	0.67000	0.68000	0.66000	0.67000	748	0	0
2018.06.06	00:00:00	0.67671	0.68000	0.65386	0.67000	5554	0	0
2018.06.06	04:00:00	0.67000	0.68000	0.66000	0.66000	1366	0	0
2018.06.06	08:00:00	0.67000	0.68000	0.66000	0.67000	1343	0	0
2018.06.06	12:00:00	0.67000	0.67000	0.66000	0.67000	1652	0	0
2018.06.06	16:00:00	0.67000	0.68000	0.65000	0.66000	608	0	0
2018.06.06	20:00:00	0.66000	0.67000	0.65000	0.67000	1117	0	0
2018.06.07	00:00:00	0.67078	0.68754	0.66000	0.68000	4797	0	0
2018.06.07	04:00:00	0.68000	0.68000	0.67000	0.67000	924	0	0
2018.06.07	08:00:00	0.68000	0.69000	0.67000	0.68000	1417	0	0
2018.06.07	12:00:00	0.68000	0.68000	0.67000	0.68000	1328	0	0
2018.06.07	16:00:00	0.68000	0.68000	0.67000	0.68000	1166	0	0
2018.06.07	20:00:00	0.68000	0.68000	0.66000	0.67000	1338	0	0
2018.06.08	00:00:00	0.66883	0.68000	0.65744	0.67000	4263	0	0
2018.06.08	04:00:00	0.68000	0.68000	0.60000	0.66000	1040	0	0
2018.06.08	08:00:00	0.67000	0.67000	0.62000	0.67000	1045	0	0
2018.06.08	12:00:00	0.67000	0.67000	0.62000	0.66000	1095	0	0
2018.06.08	16:00:00	0.66000	0.67000	0.62000	0.67000	1245	0	0
2018.06.08	20:00:00	0.67000	0.68000	0.62000	0.68000	597	0	0
2018.06.09	00:00:00	0.67435	0.67847	0.65994	0.66605	2877	0	0
2018.06.10	00:00:00	0.66605	0.66605	0.56889	0.56991	9819	0	0
2018.06.11	00:00:00	0.56991	0.59045	0.54937	0.57000	8284	0	0
2018.06.11	04:00:00	0.57000	0.59000	0.57000	0.59000	721	0	0
2018.06.11	08:00:00	0.59000	0.59000	0.50000	0.58000	997	0	0
2018.06.11	12:00:00	0.58000	0.58000	0.50000	0.58000	863	0	0
2018.06.11	16:00:00	0.58000	0.58000	0.50000	0.57000	1660	0	0
2018.06.11	20:00:00	0.57000	0.58000	0.50000	0.58000	1974	0	0
2018.06.12	00:00:00	0.57501	0.60000	0.54099	0.59000	9347	0	0
2018.06.12	04:00:00	0.59000	0.60000	0.58000	0.59000	464	0	0
2018.06.12	08:00:00	0.59000	0.59000	0.58000	0.59000	412	0	0
2018.06.12	12:00:00	0.59000	0.59000	0.57000	0.57000	431	0	0
2018.06.12	16:00:00	0.57000	0.58000	0.55000	0.57000	467	0	0
2018.06.12	20:00:00	0.57000	0.57000	0.47000	0.55000	456	0	0
2018.06.13	00:00:00	0.54883	0.56060	0.50270	0.55000	8789	0	0
2018.06.13	04:00:00	0.55000	0.56000	0.55000	0.56000	380	0	0
2018.06.13	08:00:00	0.56000	0.56000	0.47000	0.55000	422	0	0
2018.06.13	12:00:00	0.55000	0.55000	0.47000	0.54000	409	0	0
2018.06.13	16:00:00	0.54000	0.54000	0.48000	0.52000	382	0	0
2018.06.13	20:00:00	0.51000	0.53000	0.48000	0.52000	417	0	0
2018.06.14	00:00:00	0.51791	0.56576	0.48000	0.52000	6425	0	0
2018.06.14	04:00:00	0.52000	0.55000	0.48000	0.55000	385	0	0
2018.06.14	08:00:00	0.55000	0.56000	0.48000	0.55000	382	0	0
2018.06.14	12:00:00	0.55000	0.55000	0.48000	0.55000	463	0	0
2018.06.14	16:00:00	0.55000	0.55000	0.46000	0.55000	400	0	0
2018.06.14	20:00:00	0.55000	0.57000	0.46000	0.56000	417	0	0
2018.06.15	00:00:00	0.56263	0.56653	0.53169	0.55000	5035	0	0
2018.06.15	04:00:00	0.55000	0.56000	0.54000	0.55000	362	0	0
2018.06.15	08:00:00	0.55000	0.55000	0.54000	0.55000	390	0	0
2018.06.15	12:00:00	0.55000	0.56000	0.54000	0.54000	352	0	0
2018.06.15	16:00:00	0.54000	0.55000	0.54000	0.55000	376	0	0
2018.06.15	20:00:00	0.55000	0.55000	0.46000	0.54000	470	0	0
2018.06.16	00:00:00	0.54051	0.54166	0.51688	0.53403	4309	0	0
2018.06.17	00:00:00	0.53403	0.53968	0.52024	0.52713	3199	0	0
2018.06.18	00:00:00	0.52713	0.54978	0.46000	0.52000	8184	0	0
2018.06.18	04:00:00	0.52000	0.53000	0.46000	0.52000	456	0	0
2018.06.18	08:00:00	0.52000	0.52000	0.46000	0.52000	467	0	0
2018.06.18	12:00:00	0.52000	0.52000	0.46000	0.51000	424	0	0
2018.06.18	16:00:00	0.51000	0.54000	0.46000	0.53000	450	0	0
2018.06.18	20:00:00	0.53000	0.55000	0.46000	0.54000	395	0	0
2018.06.19	00:00:00	0.54070	0.55979	0.46000	0.54000	5401	0	0
2018.06.19	04:00:00	0.54000	0.54000	0.46000	0.54000	460	0	0
2018.06.19	08:00:00	0.54000	0.54000	0.53000	0.54000	406	0	0
2018.06.19	12:00:00	0.53000	0.55000	0.46000	0.55000	376	0	0
2018.06.19	16:00:00	0.55000	0.56000	0.46000	0.54000	422	0	0
2018.06.19	20:00:00	0.54000	0.55000	0.46000	0.54000	461	0	0
2018.06.20	00:00:00	0.53950	0.55000	0.52131	0.54000	5821	0	0
2018.06.20	04:00:00	0.54000	0.54000	0.46000	0.53000	408	0	0
2018.06.20	08:00:00	0.53000	0.53000	0.46000	0.53000	310	0	0
2018.06.20	12:00:00	0.53000	0.53000	0.46000	0.53000	359	0	0
2018.06.20	16:00:00	0.46000	0.55000	0.46000	0.54000	419	0	0
2018.06.20	20:00:00	0.54000	0.54000	0.46000	0.54000	344	0	0
2018.06.21	00:00:00	0.53864	0.54820	0.52899	0.54000	3396	0	0
2018.06.21	04:00:00	0.54000	0.55000	0.54000	0.54000	359	0	0
2018.06.21	08:00:00	0.54000	0.55000	0.53000	0.54000	392	0	0
2018.06.21	12:00:00	0.54000	0.54000	0.53000	0.53000	420	0	0
2018.06.21	16:00:00	0.53000	0.54000	0.53000	0.53000	342	0	0
2018.06.21	20:00:00	0.53000	0.53000	0.53000	0.53000	437	0	0
2018.06.22	00:00:00	0.53133	0.54000	0.47509	0.53000	7292	0	0
2018.06.22	04:00:00	0.53000	0.53000	0.52000	0.53000	341	0	0
2018.06.22	08:00:00	0.53000	0.53000	0.51000	0.51000	368	0	0
2018.06.22	12:00:00	0.51000	0.52000	0.50000	0.50000	420	0	0
2018.06.22	16:00:00	0.50000	0.50000	0.48000	0.49000	416	0	0
2018.06.22	20:00:00	0.49000	0.50000	0.48000	0.48000	422	0	0
2018.06.23	00:00:00	0.48036	0.49422	0.46800	0.48370	4911	0	0
2018.06.24	00:00:00	0.48371	0.49423	0.43808	0.48216	11076	0	0
2018.06.25	00:00:00	0.48216	0.49036	0.47000	0.48000	3523	0	0
2018.06.25	04:00:00	0.48000	0.48000	0.47000	0.48000	327	0	0
2018.06.25	08:00:00	0.48000	0.48000	0.47000	0.48000	376	0	0
2018.06.25	12:00:00	0.48000	0.49000	0.47000	0.47000	411	0	0
2018.06.25	16:00:00	0.47000	0.49000	0.47000	0.48000	376	0	0
2018.06.25	20:00:00	0.48000	0.48000	0.47000	0.48000	419	0	0
2018.06.26	00:00:00	0.47644	0.48128	0.46364	0.47000	2891	0	0
2018.06.26	04:00:00	0.47000	0.48000	0.47000	0.48000	367	0	0
2018.06.26	08:00:00	0.48000	0.48000	0.48000	0.48000	256	0	0
2018.06.26	12:00:00	0.48000	0.48000	0.47000	0.48000	423	0	0
2018.06.26	16:00:00	0.48000	0.48000	0.47000	0.47000	368	0	0
2018.06.26	20:00:00	0.47000	0.47000	0.46000	0.47000	303	0	0
2018.06.27	00:00:00	0.46773	0.47275	0.44688	0.46000	5461	0	0
2018.06.27	04:00:00	0.46000	0.46000	0.45000	0.45000	325	0	0
2018.06.27	08:00:00	0.45000	0.46000	0.45000	0.46000	276	0	0
2018.06.27	12:00:00	0.46000	0.47000	0.46000	0.46000	320	0	0
2018.06.27	16:00:00	0.46000	0.47000	0.45000	0.47000	443	0	0
2018.06.27	20:00:00	0.47000	0.47000	0.46000	0.47000	382	0	0
2018.06.28	00:00:00	0.46726	0.47476	0.45231	0.47000	3496	0	0
2018.06.28	04:00:00	0.47000	0.47000	0.46000	0.46000	386	0	0
2018.06.28	08:00:00	0.46000	0.46000	0.45000	0.46000	375	0	0
2018.06.28	12:00:00	0.46000	0.46000	0.45000	0.46000	356	0	0
2018.06.28	16:00:00	0.46000	0.46000	0.45000	0.46000	328	0	0
2018.06.28	20:00:00	0.46000	0.46000	0.45000	0.45000	349	0	0
2018.06.29	00:00:00	0.45471	0.45503	0.42305	0.45000	4535	0	0
2018.06.29	04:00:00	0.45000	0.45000	0.44000	0.44000	341	0	0
2018.06.29	08:00:00	0.44000	0.45000	0.44000	0.44000	363	0	0
2018.06.29	12:00:00	0.44000	0.44000	0.42000	0.43000	373	0	0
2018.06.29	16:00:00	0.43000	0.44000	0.42000	0.43000	389	0	0
2018.06.29	20:00:00	0.43000	0.43000	0.42000	0.43000	366	0	0
2018.06.30	00:00:00	0.43309	0.48202	0.43107	0.45980	7520	0	0
2018.07.01	00:00:00	0.45980	0.46875	0.44873	0.45974	3999	0	0
2018.07.02	00:00:00	0.45974	0.49457	0.43290	0.46030	9247	0	0
2018.07.02	04:00:00	0.46050	0.46110	0.45550	0.45560	3770	0	40
2018.07.02	08:00:00	0.45560	0.45910	0.45260	0.45630	3875	0	30
2018.07.02	12:00:00	0.45650	0.45820	0.45470	0.45650	3122	0	20
2018.07.02	16:00:00	0.45640	0.48650	0.45640	0.48310	5480	0	10
2018.07.02	20:00:00	0.48310	0.49380	0.48270	0.49000	3118	0	50
2018.07.03	00:00:00	0.48969	0.51863	0.48399	0.48810	9363	0	0
2018.07.03	04:00:00	0.48810	0.51860	0.48740	0.51380	5513	0	20
2018.07.03	08:00:00	0.51380	0.51720	0.50330	0.50450	5591	0	20
2018.07.03	12:00:00	0.50450	0.50610	0.48700	0.49480	6604	0	10
2018.07.03	16:00:00	0.49480	0.50130	0.49030	0.50060	4402	0	50
2018.07.03	20:00:00	0.50060	0.50060	0.48730	0.49450	4041	0	10
2018.07.04	00:00:00	0.49535	0.50614	0.47385	0.47830	9320	0	0
2018.07.04	04:00:00	0.47840	0.48020	0.47390	0.47900	2609	0	10
2018.07.04	08:00:00	0.47900	0.48600	0.47800	0.48360	3165	0	10
2018.07.04	12:00:00	0.48360	0.48800	0.47930	0.48350	4106	0	10
2018.07.04	16:00:00	0.48350	0.50200	0.48350	0.49450	4467	0	10
2018.07.04	20:00:00	0.49470	0.50580	0.49430	0.50490	3025	0	10
2018.07.05	00:00:00	0.50387	0.50490	0.46815	0.48900	7662	0	0
2018.07.05	04:00:00	0.48900	0.50200	0.48830	0.49330	4942	0	20
2018.07.05	08:00:00	0.49330	0.49690	0.48730	0.48850	6299	0	20
2018.07.05	12:00:00	0.48850	0.49310	0.48260	0.48920	5779	0	10
2018.07.05	16:00:00	0.48920	0.49130	0.47510	0.47890	6624	0	10
2018.07.05	20:00:00	0.47890	0.48030	0.46800	0.47330	5825	0	10
2018.07.06	00:00:00	0.47306	0.48046	0.45798	0.47510	7144	0	0
2018.07.06	04:00:00	0.47510	0.47510	0.46640	0.46820	3328	0	10
2018.07.06	08:00:00	0.46820	0.46860	0.45900	0.46740	4496	0	10
2018.07.06	12:00:00	0.46740	0.48020	0.46430	0.47620	5303	0	10
2018.07.06	16:00:00	0.47620	0.47620	0.46950	0.47030	4189	0	10
2018.07.06	20:00:00	0.47040	0.47490	0.46550	0.47280	5649	0	30
2018.07.07	00:00:00	0.47175	0.47696	0.46308	0.46661	2263	0	0
2018.07.08	00:00:00	0.46587	0.48771	0.46541	0.48368	2680	0	0
2018.07.09	00:00:00	0.48369	0.48582	0.47020	0.47760	5775	0	0
2018.07.09	04:00:00	0.47770	0.47800	0.47320	0.47650	4345	0	90
2018.07.09	08:00:00	0.47650	0.48000	0.47580	0.47840	4521	0	60
2018.07.09	12:00:00	0.47840	0.47990	0.47420	0.47560	4883	0	30
2018.07.09	16:00:00	0.47560	0.47890	0.47340	0.47600	3992	0	20
2018.07.09	20:00:00	0.47600	0.47600	0.47040	0.47550	3933	0	20
2018.07.10	00:00:00	0.47481	0.48230	0.44016	0.47030	9227	0	0
2018.07.10	04:00:00	0.47030	0.47070	0.46280	0.46480	4611	0	20
2018.07.10	08:00:00	0.46480	0.46510	0.45810	0.45970	4100	0	30
2018.07.10	12:00:00	0.45970	0.45980	0.44100	0.44640	6024	0	20
2018.07.10	16:00:00	0.44620	0.45130	0.44390	0.44710	4212	0	50
2018.07.10	20:00:00	0.44720	0.44880	0.44570	0.44820	3602	0	20
2018.07.11	00:00:00	0.44752	0.45015	0.43758	0.44900	5516	0	0
2018.07.11	04:00:00	0.44900	0.45030	0.44190	0.44490	3737	0	20
2018.07.11	08:00:00	0.44490	0.44670	0.43970	0.44650	5179	0	20
2018.07.11	12:00:00	0.44650	0.44980	0.44310	0.44770	3412	0	70
2018.07.11	16:00:00	0.44790	0.44970	0.44270	0.44500	3467	0	20
2018.07.11	20:00:00	0.44500	0.44770	0.44170	0.44670	1993	0	10
2018.07.12	00:00:00	0.44604	0.44890	0.42898	0.44850	4923	0	0
2018.07.12	04:00:00	0.44830	0.44870	0.44280	0.44330	4266	0	40
2018.07.12	08:00:00	0.44330	0.44390	0.43020	0.43510	4591	0	10
2018.07.12	12:00:00	0.43510	0.43670	0.43090	0.43350	3177	0	40
2018.07.12	16:00:00	0.43350	0.43550	0.43240	0.43530	2007	0	10
2018.07.12	20:00:00	0.43520	0.43570	0.43240	0.43360	1894	0	10
2018.07.13	00:00:00	0.43321	0.44408	0.42319	0.43860	7221	0	0
2018.07.13	04:00:00	0.43840	0.44330	0.43740	0.44260	2784	0	30
2018.07.13	08:00:00	0.44280	0.44430	0.43990	0.44010	3514	0	50
2018.07.13	12:00:00	0.44010	0.44410	0.43920	0.44370	2559	0	30
2018.07.13	16:00:00	0.44360	0.44390	0.43810	0.43910	1010	0	10
2018.07.13	20:00:00	0.43910	0.44390	0.42890	0.43590	4048	0	10
2018.07.14	00:00:00	0.43470	0.44068	0.43090	0.43957	1470	0	0
2018.07.15	00:00:00	0.43959	0.44902	0.43471	0.44800	2022	0	0
2018.07.16	00:00:00	0.44803	0.47372	0.43590	0.44520	7002	0	0
2018.07.16	04:00:00	0.44540	0.44650	0.44300	0.44370	2647	0	50
2018.07.16	08:00:00	0.44370	0.44720	0.44350	0.44520	3059	0	10
2018.07.16	12:00:00	0.44510	0.46850	0.44480	0.46390	6201	0	10
2018.07.16	16:00:00	0.46390	0.46890	0.46070	0.46640	4123	0	20
2018.07.16	20:00:00	0.46640	0.47460	0.46640	0.46970	4130	0	20
2018.07.17	00:00:00	0.46862	0.51602	0.46731	0.48020	9296	0	0
2018.07.17	04:00:00	0.48020	0.48320	0.47790	0.47900	3832	0	10
2018.07.17	08:00:00	0.47880	0.47910	0.47010	0.47610	4187	0	10
2018.07.17	12:00:00	0.47600	0.47610	0.46870	0.47110	4115	0	10
2018.07.17	16:00:00	0.47110	0.48020	0.46930	0.47600	4438	0	0
2018.07.17	20:00:00	0.47600	0.51520	0.47490	0.50870	7084	0	0
2018.07.18	00:00:00	0.50918	0.52340	0.47699	0.50920	9469	0	0
2018.07.18	04:00:00	0.50930	0.52340	0.50760	0.51240	5192	0	140
2018.07.18	08:00:00	0.51240	0.51800	0.50640	0.50860	5111	0	110
2018.07.18	12:00:00	0.50860	0.51640	0.50860	0.51240	3858	0	10
2018.07.18	16:00:00	0.51250	0.51930	0.50830	0.51330	5389	0	10
2018.07.18	20:00:00	0.51330	0.52060	0.47710	0.48510	6695	0	0
2018.07.19	00:00:00	0.48176	0.49379	0.47044	0.48260	7679	0	0
2018.07.19	04:00:00	0.48260	0.48270	0.47470	0.47830	4106	0	20
2018.07.19	08:00:00	0.47830	0.48390	0.47790	0.48030	2970	0	30
2018.07.19	12:00:00	0.48030	0.49040	0.47990	0.49010	3774	0	10
2018.07.19	16:00:00	0.49010	0.49310	0.47090	0.47120	5161	0	10
2018.07.19	20:00:00	0.47120	0.48180	0.47020	0.47580	4187	0	10
2018.07.20	00:00:00	0.47545	0.48260	0.42935	0.46780	9674	0	0
2018.07.20	04:00:00	0.46760	0.46960	0.46260	0.46460	3351	0	20
2018.07.20	08:00:00	0.46480	0.46480	0.44560	0.45930	4487	0	20
2018.07.20	12:00:00	0.45930	0.46320	0.45570	0.45730	3720	0	20
2018.07.20	16:00:00	0.45720	0.46770	0.45500	0.45550	4302	0	0
2018.07.20	20:00:00	0.45540	0.45690	0.42950	0.43840	6789	0	50
2018.07.21	00:00:00	0.43719	0.45801	0.43154	0.45559	3455	0	0
2018.07.22	00:00:00	0.45529	0.46121	0.44887	0.46019	1979	0	0
2018.07.23	00:00:00	0.46019	0.46350	0.43840	0.45200	7335	0	0
2018.07.23	04:00:00	0.45200	0.46220	0.45020	0.46200	7457	0	60
2018.07.23	08:00:00	0.46200	0.46240	0.45120	0.45270	5564	0	10
2018.07.23	12:00:00	0.45300	0.45470	0.44940	0.45220	5139	0	90
2018.07.23	16:00:00	0.45230	0.45300	0.44480	0.44720	4950	0	40
2018.07.23	20:00:00	0.44720	0.44940	0.44130	0.44300	5065	0	100
2018.07.24	00:00:00	0.44275	0.46925	0.43703	0.44310	8665	0	0
2018.07.24	04:00:00	0.44310	0.44530	0.43750	0.43780	7534	0	40
2018.07.24	08:00:00	0.43830	0.45970	0.43650	0.45340	6985	0	30
2018.07.24	12:00:00	0.45340	0.45870	0.45080	0.45230	6616	0	10
2018.07.24	16:00:00	0.45230	0.46790	0.45190	0.45350	6549	0	30
2018.07.24	20:00:00	0.45340	0.45740	0.44910	0.45190	5208	0	40
2018.07.25	00:00:00	0.45169	0.46790	0.45087	0.45880	7291	0	0
2018.07.25	04:00:00	0.45880	0.46300	0.45580	0.46250	5376	0	50
2018.07.25	08:00:00	0.46240	0.46380	0.45360	0.45670	4767	0	60
2018.07.25	12:00:00	0.45670	0.45710	0.45090	0.45590	4734	0	70
2018.07.25	16:00:00	0.45590	0.46490	0.45180	0.46450	4449	0	10
2018.07.25	20:00:00	0.46460	0.46740	0.46060	0.46430	4217	0	10
2018.07.26	00:00:00	0.46419	0.46826	0.45534	0.46120	5767	0	0
2018.07.26	04:00:00	0.46120	0.46380	0.46020	0.46260	4574	0	100
2018.07.26	08:00:00	0.46260	0.46660	0.46100	0.46500	5188	0	20
2018.07.26	12:00:00	0.46510	0.46820	0.45840	0.46170	6292	0	90
2018.07.26	16:00:00	0.46170	0.46180	0.45610	0.46000	3608	0	30
2018.07.26	20:00:00	0.46000	0.46160	0.45540	0.45730	3542	0	100
2018.07.27	00:00:00	0.45734	0.45944	0.44374	0.44790	7525	0	0
2018.07.27	04:00:00	0.44800	0.45320	0.44640	0.45190	5079	0	90
2018.07.27	08:00:00	0.45200	0.45310	0.44620	0.45130	5748	0	10
2018.07.27	12:00:00	0.45130	0.45230	0.44390	0.44630	6185	0	110
2018.07.27	16:00:00	0.44620	0.45790	0.44360	0.45720	7098	0	10
2018.07.27	20:00:00	0.45720	0.46050	0.45510	0.45750	2932	0	10
2018.07.28	00:00:00	0.45696	0.45881	0.44705	0.45211	1868	0	0
2018.07.29	00:00:00	0.45211	0.45791	0.44944	0.45113	1597	0	0
2018.07.30	00:00:00	0.45112	0.45750	0.43348	0.45060	7429	0	0
2018.07.30	04:00:00	0.45060	0.45690	0.44990	0.45310	3454	0	10
2018.07.30	08:00:00	0.45310	0.45410	0.42610	0.42670	3783	0	20
2018.07.30	12:00:00	0.42690	0.42710	0.42350	0.42510	3057	0	5000
2018.07.30	16:00:00	0.42510	0.42740	0.41910	0.42040	2859	0	5000
2018.07.30	20:00:00	0.42050	0.42330	0.40910	0.41990	5216	0	5000
2018.07.31	00:00:00	0.44353	0.44649	0.41750	0.41790	6044	0	0
2018.07.31	04:00:00	0.41800	0.41920	0.41130	0.41460	2891	0	5000
2018.07.31	08:00:00	0.41460	0.41800	0.41000	0.41200	3994	0	5000
2018.07.31	12:00:00	0.41200	0.41480	0.40620	0.40880	4486	0	5000
2018.07.31	16:00:00	0.40870	0.41080	0.40190	0.41070	4637	0	5000
2018.07.31	20:00:00	0.41080	0.41500	0.40510	0.40680	3888	0	5000
2018.08.01	00:00:00	0.43073	0.46160	0.40360	0.40690	10026	0	0
2018.08.01	04:00:00	0.40700	0.40800	0.40240	0.40520	4159	0	5000
2018.08.01	08:00:00	0.40520	0.43780	0.40190	0.43130	5098	0	5000
2018.08.01	12:00:00	0.43140	0.43360	0.41880	0.42700	4926	0	5000
2018.08.01	16:00:00	0.42700	0.42870	0.42000	0.42200	3092	0	5000
2018.08.01	20:00:00	0.42200	0.42340	0.41190	0.41400	3652	0	5000
2018.08.02	00:00:00	0.43833	0.44755	0.40860	0.42220	6559	0	0
2018.08.02	04:00:00	0.42230	0.42380	0.41570	0.41570	3383	0	5000
2018.08.02	08:00:00	0.41560	0.41930	0.41550	0.41600	3022	0	5000
2018.08.02	12:00:00	0.41610	0.41770	0.40740	0.40780	3037	0	5000
2018.08.02	16:00:00	0.40770	0.41190	0.40470	0.41080	3548	0	5000
2018.08.02	20:00:00	0.41080	0.41170	0.40740	0.40840	3300	0	5000
2018.08.03	00:00:00	0.43219	0.44501	0.40100	0.40210	6331	0	0
2018.08.03	04:00:00	0.40210	0.41250	0.40040	0.41220	4072	0	5000
2018.08.03	08:00:00	0.41220	0.42120	0.40970	0.41410	4978	0	5000
2018.08.03	12:00:00	0.41420	0.41530	0.41200	0.41490	2700	0	4240
2018.08.03	16:00:00	0.41510	0.41980	0.41320	0.41430	3442	0	5000
2018.08.03	20:00:00	0.41440	0.41900	0.41020	0.41310	3990	0	5000
2018.08.04	00:00:00	0.43715	0.44357	0.42754	0.42766	2258	0	0
2018.08.05	00:00:00	0.42802	0.43496	0.42614	0.43495	1072	0	0
2018.08.06	00:00:00	0.43496	0.43641	0.40760	0.40870	4416	0	0
2018.08.06	04:00:00	0.40870	0.41330	0.40650	0.40650	2883	0	5000
2018.08.06	08:00:00	0.40660	0.40770	0.40270	0.40350	3509	0	5000
2018.08.06	12:00:00	0.40340	0.40450	0.40010	0.40050	4960	0	5000
2018.08.06	16:00:00	0.40040	0.40040	0.39430	0.39550	3269	0	5000
2018.08.06	20:00:00	0.39560	0.39680	0.39310	0.39450	2472	0	5000
2018.08.07	00:00:00	0.41807	0.41813	0.37830	0.38680	6322	0	0
2018.08.07	04:00:00	0.38670	0.38690	0.37990	0.38390	4118	0	5000
2018.08.07	08:00:00	0.38400	0.38870	0.38210	0.38510	4165	0	5000
2018.08.07	12:00:00	0.38510	0.38840	0.38490	0.38770	2904	0	5000
2018.08.07	16:00:00	0.38780	0.38840	0.38230	0.38470	3713	0	5000
