DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2016.08.17	20:00:00	1.08587	1.08626	1.08531	1.08549	18760	19719250000	15
2016.08.18	00:00:00	1.08587	1.08686	1.08294	1.08634	66551	7349448000	15
2016.08.18	04:00:00	1.08635	1.08674	1.08615	1.08665	12965	8765250000	15
2016.08.18	08:00:00	1.08667	1.08696	1.08412	1.08499	21071	17316050000	15
2016.08.18	12:00:00	1.08501	1.08573	1.08409	1.08471	23001	23876669000	15
2016.08.18	16:00:00	1.08471	1.08582	1.08413	1.08486	19380	17408350000	15
2016.08.18	20:00:00	1.08488	1.08514	1.08304	1.08353	12100	10906900000	15
2016.08.19	00:00:00	1.08340	1.08726	1.08248	1.08317	65654	10594866000	15
2016.08.19	04:00:00	1.08316	1.08375	1.08270	1.08352	11472	9170400000	15
2016.08.19	08:00:00	1.08352	1.08407	1.08262	1.08295	18096	14164884000	15
2016.08.19	12:00:00	1.08295	1.08547	1.08258	1.08497	19333	17611988000	15
2016.08.19	16:00:00	1.08497	1.08727	1.08386	1.08707	21871	21379186000	15
2016.08.19	20:00:00	1.08707	1.08736	1.08640	1.08701	7996	7327300000	15
2016.08.22	00:00:00	1.08716	1.08923	1.08279	1.08648	63561	13870337000	0
2016.08.22	04:00:00	1.08648	1.08732	1.08637	1.08717	12720	11996450000	15
2016.08.22	08:00:00	1.08718	1.08916	1.08671	1.08778	16890	16195940000	15
2016.08.22	12:00:00	1.08778	1.08892	1.08679	1.08764	16846	17956746000	15
2016.08.22	16:00:00	1.08763	1.08935	1.08749	1.08850	20586	23604637000	15
2016.08.22	20:00:00	1.08850	1.08930	1.08828	1.08906	6711	7002050000	15
2016.08.23	00:00:00	1.08908	1.09046	1.08745	1.08961	53426	6089399000	15
2016.08.23	04:00:00	1.08961	1.09030	1.08948	1.09011	9063	5492049000	15
2016.08.23	08:00:00	1.09010	1.09025	1.08801	1.08874	18265	15097549000	15
2016.08.23	12:00:00	1.08874	1.09058	1.08870	1.08986	17646	17639239000	15
2016.08.23	16:00:00	1.08987	1.08993	1.08756	1.08878	19601	18782187000	15
2016.08.23	20:00:00	1.08878	1.08893	1.08822	1.08860	9097	9263800000	15
2016.08.24	00:00:00	1.08911	1.08971	1.08671	1.08895	58635	5220591000	0
2016.08.24	04:00:00	1.08895	1.08917	1.08841	1.08853	9478	5595440000	15
2016.08.24	08:00:00	1.08853	1.08979	1.08737	1.08783	17701	14041330000	15
2016.08.24	12:00:00	1.08783	1.08980	1.08682	1.08908	20957	16855136000	15
2016.08.24	16:00:00	1.08908	1.08949	1.08821	1.08871	21032	21237642000	15
2016.08.24	20:00:00	1.08871	1.08936	1.08850	1.08900	8855	9823593000	15
2016.08.25	00:00:00	1.08895	1.09201	1.08806	1.08931	47969	5274946000	15
2016.08.25	04:00:00	1.08931	1.08985	1.08904	1.08950	8559	5317499000	15
2016.08.25	08:00:00	1.08950	1.08985	1.08818	1.08885	14414	11736348000	15
2016.08.25	12:00:00	1.08887	1.09113	1.08864	1.09082	18260	16313857000	15
2016.08.25	16:00:00	1.09082	1.09197	1.09060	1.09189	18898	17359248000	15
2016.08.25	20:00:00	1.09188	1.09195	1.09147	1.09147	7350	5304699000	15
2016.08.26	00:00:00	1.09149	1.09569	1.08969	1.09170	71183	5203647000	15
2016.08.26	04:00:00	1.09172	1.09174	1.09125	1.09125	6161	5011750000	15
2016.08.26	08:00:00	1.09125	1.09137	1.08981	1.08995	15188	11929950000	15
2016.08.26	12:00:00	1.08995	1.09354	1.08987	1.09318	17700	15884273000	15
2016.08.26	16:00:00	1.09317	1.09414	1.09140	1.09330	41767	40968486000	15
2016.08.26	20:00:00	1.09330	1.09577	1.09309	1.09433	18408	14090230000	15
2016.08.29	00:00:00	1.09431	1.09541	1.09240	1.09427	54304	4880350000	15
2016.08.29	04:00:00	1.09427	1.09515	1.09427	1.09471	8548	7336200000	15
2016.08.29	08:00:00	1.09467	1.09481	1.09251	1.09325	15925	11860277000	15
2016.08.29	12:00:00	1.09326	1.09416	1.09297	1.09364	16332	14981249000	15
2016.08.29	16:00:00	1.09366	1.09458	1.09332	1.09390	19274	16046496000	15
2016.08.29	20:00:00	1.09389	1.09464	1.09320	1.09446	9872	9260335000	15
2016.08.30	00:00:00	1.09437	1.09630	1.09313	1.09437	59061	8597222000	15
2016.08.30	04:00:00	1.09437	1.09575	1.09408	1.09545	9168	7155600000	15
2016.08.30	08:00:00	1.09546	1.09555	1.09321	1.09423	15185	13680148000	15
2016.08.30	12:00:00	1.09422	1.09540	1.09356	1.09480	20025	16729599000	15
2016.08.30	16:00:00	1.09478	1.09638	1.09425	1.09607	21800	20246998000	15
2016.08.30	20:00:00	1.09608	1.09639	1.09535	1.09616	8913	8029544000	15
2016.08.31	00:00:00	1.09601	1.09748	1.09351	1.09585	60434	5297150000	0
2016.08.31	04:00:00	1.09587	1.09673	1.09551	1.09602	10258	8448496000	15
2016.08.31	08:00:00	1.09603	1.09661	1.09488	1.09555	17819	15438038000	15
2016.08.31	12:00:00	1.09555	1.09735	1.09490	1.09614	19544	17820320000	15
2016.08.31	16:00:00	1.09614	1.09646	1.09364	1.09622	25119	19952337000	15
2016.08.31	20:00:00	1.09624	1.09766	1.09569	1.09752	9423	8648896000	15
2016.09.01	00:00:00	1.09713	1.09991	1.09544	1.09703	68009	5115650000	0
2016.09.01	04:00:00	1.09701	1.09768	1.09678	1.09698	8993	5424595000	15
2016.09.01	08:00:00	1.09699	1.10002	1.09641	1.09943	19239	15048444000	15
2016.09.01	12:00:00	1.09943	1.09954	1.09654	1.09772	20582	18597447000	15
2016.09.01	16:00:00	1.09772	1.09810	1.09555	1.09639	27970	23410217000	15
2016.09.01	20:00:00	1.09640	1.09753	1.09619	1.09728	9248	7866243000	15
2016.09.02	00:00:00	1.09722	1.09802	1.09323	1.09747	64559	4437250000	15
2016.09.02	04:00:00	1.09745	1.09782	1.09723	1.09726	7605	5108950000	15
2016.09.02	08:00:00	1.09726	1.09755	1.09610	1.09639	15531	12508550000	15
2016.09.02	12:00:00	1.09636	1.09815	1.09414	1.09733	23736	20843815000	15
2016.09.02	16:00:00	1.09733	1.09782	1.09342	1.09405	31303	29935348000	15
2016.09.02	20:00:00	1.09406	1.09416	1.08877	1.08877	8518	8083968000	15
2016.09.05	00:00:00	1.09432	1.09443	1.09209	1.09321	43679	4158100000	15
2016.09.05	04:00:00	1.09321	1.09393	1.09321	1.09367	9750	6379430000	15
2016.09.05	08:00:00	1.09365	1.09387	1.09224	1.09277	15520	13500600000	15
2016.09.05	12:00:00	1.09277	1.09384	1.09224	1.09357	15325	15749100000	15
2016.09.05	16:00:00	1.09357	1.09358	1.09238	1.09290	12139	11540146000	15
2016.09.05	20:00:00	1.09291	1.09295	1.09210	1.09212	6551	6531050000	15
2016.09.06	00:00:00	1.09304	1.09436	1.09063	1.09279	60246	3266732000	15
2016.09.06	04:00:00	1.09278	1.09346	1.09260	1.09283	8665	5304400000	15
2016.09.06	08:00:00	1.09284	1.09449	1.09206	1.09412	16662	14320118000	15
2016.09.06	12:00:00	1.09414	1.09414	1.09185	1.09233	16321	15376400000	15
2016.09.06	16:00:00	1.09233	1.09400	1.09178	1.09193	31262	27644650000	15
2016.09.06	20:00:00	1.09192	1.09231	1.09075	1.09120	11651	9340450000	15
2016.09.07	00:00:00	1.09119	1.09178	1.08859	1.09071	69676	10142590000	15
2016.09.07	04:00:00	1.09071	1.09093	1.09010	1.09013	11409	10379600000	15
2016.09.07	08:00:00	1.09015	1.09108	1.08903	1.08960	18903	15458205000	15
2016.09.07	12:00:00	1.08961	1.08983	1.08869	1.08890	17537	17603939000	15
2016.09.07	16:00:00	1.08890	1.09044	1.08874	1.08998	24103	24821299000	15
2016.09.07	20:00:00	1.08999	1.09035	1.08951	1.08974	8091	7545058000	15
2016.09.08	00:00:00	1.09078	1.09530	1.08924	1.08986	71801	3671410000	17
2016.09.08	04:00:00	1.08986	1.09034	1.08952	1.08960	9062	5754550000	15
2016.09.08	08:00:00	1.08960	1.09222	1.08960	1.09149	16310	14831791000	15
2016.09.08	12:00:00	1.09149	1.09337	1.09077	1.09281	27730	28462752000	15
2016.09.08	16:00:00	1.09281	1.09496	1.09198	1.09448	32686	27979292000	15
2016.09.08	20:00:00	1.09448	1.09543	1.09422	1.09511	11060	11899102000	15
2016.09.09	00:00:00	1.09484	1.09738	1.09436	1.09496	66538	4547308000	15
2016.09.09	04:00:00	1.09497	1.09571	1.09489	1.09561	8909	8169541000	17
2016.09.09	08:00:00	1.09559	1.09722	1.09559	1.09680	15620	13781797000	15
2016.09.09	12:00:00	1.09679	1.09752	1.09618	1.09618	23717	22766797000	15
2016.09.09	16:00:00	1.09618	1.09659	1.09464	1.09531	29187	24355751000	15
2016.09.09	20:00:00	1.09531	1.09565	1.09080	1.09080	11153	9366383000	15
2016.09.12	00:00:00	1.09476	1.09723	1.09145	1.09627	74172	4535709000	17
2016.09.12	04:00:00	1.09625	1.09702	1.09611	1.09691	7592	3159799000	15
2016.09.12	08:00:00	1.09691	1.09733	1.09475	1.09476	17154	14542500000	15
2016.09.12	12:00:00	1.09476	1.09505	1.09303	1.09358	22527	22491263000	15
2016.09.12	16:00:00	1.09357	1.09375	1.09196	1.09290	24402	23377768000	15
2016.09.12	20:00:00	1.09290	1.09314	1.09151	1.09201	21431	20439293000	15
2016.09.13	00:00:00	1.09174	1.09665	1.09100	1.09178	73900	7610600000	15
2016.09.13	04:00:00	1.09178	1.09188	1.09108	1.09182	8574	6949150000	15
2016.09.13	08:00:00	1.09183	1.09281	1.09125	1.09180	17575	16289672000	15
2016.09.13	12:00:00	1.09178	1.09265	1.09144	1.09150	21813	20962681000	15
2016.09.13	16:00:00	1.09150	1.09605	1.09148	1.09587	26253	23293138000	15
2016.09.13	20:00:00	1.09587	1.09678	1.09510	1.09510	18221	16302117000	15
2016.09.14	00:00:00	1.09548	1.09829	1.09360	1.09607	68393	4928629000	15
2016.09.14	04:00:00	1.09607	1.09676	1.09587	1.09631	12563	10795947000	15
2016.09.14	08:00:00	1.09631	1.09842	1.09603	1.09780	15886	13076686000	15
2016.09.14	12:00:00	1.09780	1.09786	1.09375	1.09397	19841	17773674000	15
2016.09.14	16:00:00	1.09395	1.09572	1.09372	1.09445	26821	26838615000	15
2016.09.14	20:00:00	1.09446	1.09528	1.09446	1.09486	12536	12736149000	15
2016.09.15	00:00:00	1.09490	1.09605	1.09192	1.09420	73164	5771799000	18
2016.09.15	04:00:00	1.09421	1.09492	1.09383	1.09454	12170	9388748000	15
2016.09.15	08:00:00	1.09454	1.09617	1.09439	1.09528	17233	16622850000	15
2016.09.15	12:00:00	1.09532	1.09603	1.09344	1.09383	25585	26338924000	15
2016.09.15	16:00:00	1.09387	1.09452	1.09244	1.09320	30987	33162819000	15
2016.09.15	20:00:00	1.09321	1.09329	1.09201	1.09254	12292	12309689000	15
2016.09.16	00:00:00	1.09240	1.09543	1.09186	1.09218	66229	11178707000	15
2016.09.16	04:00:00	1.09221	1.09264	1.09195	1.09241	9721	6574299000	16
2016.09.16	08:00:00	1.09239	1.09394	1.09216	1.09339	12491	10560195000	15
2016.09.16	12:00:00	1.09338	1.09557	1.09286	1.09352	22499	23356715000	15
2016.09.16	16:00:00	1.09352	1.09393	1.09214	1.09290	27213	29216272000	15
2016.09.16	20:00:00	1.09289	1.09483	1.09281	1.09302	12340	12173950000	15
2016.09.19	00:00:00	1.09279	1.09578	1.09098	1.09315	61110	5439228000	15
2016.09.19	04:00:00	1.09314	1.09338	1.09277	1.09312	8023	6033150000	15
2016.09.19	08:00:00	1.09311	1.09457	1.09307	1.09445	16572	14628855000	15
2016.09.19	12:00:00	1.09446	1.09566	1.09445	1.09553	14837	15097147000	15
2016.09.19	16:00:00	1.09553	1.09590	1.09492	1.09520	17770	19550151000	15
2016.09.19	20:00:00	1.09522	1.09553	1.09474	1.09501	9068	10713300000	15
2016.09.20	00:00:00	1.09509	1.09579	1.09155	1.09544	66123	9232650000	15
2016.09.20	04:00:00	1.09544	1.09584	1.09506	1.09524	10520	9093675000	15
2016.09.20	08:00:00	1.09528	1.09590	1.09299	1.09318	17649	18410256000	15
2016.09.20	12:00:00	1.09319	1.09475	1.09284	1.09435	18762	20109952000	15
2016.09.20	16:00:00	1.09436	1.09486	1.09230	1.09285	21149	23585738000	15
2016.09.20	20:00:00	1.09283	1.09315	1.09163	1.09167	10027	10407300000	15
2016.09.21	00:00:00	1.09162	1.09225	1.08733	1.09170	97667	13151900000	0
2016.09.21	04:00:00	1.09170	1.09212	1.09039	1.09159	16248	14008689000	15
2016.09.21	08:00:00	1.09157	1.09233	1.08903	1.08903	19481	18468181000	15
2016.09.21	12:00:00	1.08903	1.08991	1.08742	1.08834	22104	22589950000	15
2016.09.21	16:00:00	1.08834	1.08971	1.08784	1.08964	23349	20657600000	15
2016.09.21	20:00:00	1.08963	1.09186	1.08762	1.08927	29346	26762846000	15
2016.09.22	00:00:00	1.08956	1.09067	1.08548	1.08932	78740	7155650000	0
2016.09.22	04:00:00	1.08932	1.08988	1.08918	1.08983	8049	5656700000	15
2016.09.22	08:00:00	1.08982	1.09078	1.08906	1.08948	21787	17820425000	15
2016.09.22	12:00:00	1.08949	1.09010	1.08610	1.08746	22081	19055120000	15
2016.09.22	16:00:00	1.08747	1.08814	1.08606	1.08626	25303	22503499000	15
2016.09.22	20:00:00	1.08628	1.08676	1.08540	1.08540	13328	14168900000	15
2016.09.23	00:00:00	1.08585	1.09122	1.08412	1.08638	65094	6191450000	15
2016.09.23	04:00:00	1.08640	1.08653	1.08595	1.08648	9851	9709100000	16
2016.09.23	08:00:00	1.08648	1.08825	1.08619	1.08708	18370	15899122000	15
2016.09.23	12:00:00	1.08708	1.08988	1.08695	1.08954	19900	16581600000	15
2016.09.23	16:00:00	1.08954	1.09133	1.08841	1.08937	26965	23550892000	15
2016.09.23	20:00:00	1.08937	1.08961	1.08381	1.08381	9776	7889000000	15
2016.09.26	00:00:00	1.08899	1.09093	1.08753	1.08900	49808	8088361000	0
2016.09.26	04:00:00	1.08899	1.08958	1.08888	1.08921	5666	13567698000	28
2016.09.26	08:00:00	1.08921	1.08974	1.08764	1.08790	16840	19753790000	15
2016.09.26	12:00:00	1.08790	1.09105	1.08788	1.09044	19836	17547716000	15
2016.09.26	16:00:00	1.09044	1.09085	1.08896	1.09018	27348	26431948000	15
2016.09.26	20:00:00	1.09017	1.09103	1.08990	1.09045	10500	10916100000	15
2016.09.27	00:00:00	1.09046	1.09096	1.08679	1.09054	53455	2863550000	16
2016.09.27	04:00:00	1.09055	1.09102	1.09004	1.09027	10250	7082950000	15
2016.09.27	08:00:00	1.09027	1.09109	1.08736	1.09003	20514	16168563000	15
2016.09.27	12:00:00	1.09003	1.09015	1.08692	1.08727	23949	21096849000	15
2016.09.27	16:00:00	1.08727	1.08942	1.08723	1.08918	29255	25618749000	15
2016.09.27	20:00:00	1.08917	1.08936	1.08833	1.08841	11415	11329598000	15
2016.09.28	00:00:00	1.08869	1.08988	1.08731	1.08838	61704	10953156000	15
2016.09.28	04:00:00	1.08837	1.08919	1.08836	1.08911	8193	7185300000	18
2016.09.28	08:00:00	1.08911	1.08940	1.08823	1.08929	17969	14925650000	15
2016.09.28	12:00:00	1.08930	1.08998	1.08827	1.08891	19798	17133801000	15
2016.09.28	16:00:00	1.08889	1.08950	1.08742	1.08912	23166	18402722000	15
2016.09.28	20:00:00	1.08912	1.08956	1.08858	1.08868	14279	12068250000	15
2016.09.29	00:00:00	1.08905	1.09069	1.08304	1.08951	57337	5068600000	15
2016.09.29	04:00:00	1.08952	1.09027	1.08932	1.08992	8582	8056200000	15
2016.09.29	08:00:00	1.08991	1.09082	1.08918	1.08948	15961	13003568000	15
2016.09.29	12:00:00	1.08946	1.08973	1.08739	1.08754	20186	16944790000	15
2016.09.29	16:00:00	1.08757	1.08817	1.08431	1.08432	30709	26159668000	15
2016.09.29	20:00:00	1.08431	1.08475	1.08314	1.08373	16284	16355702000	15
2016.09.30	00:00:00	1.08397	1.09183	1.08088	1.08333	76758	5701600000	15
2016.09.30	04:00:00	1.08331	1.08413	1.08324	1.08351	9799	7403437000	15
2016.09.30	08:00:00	1.08351	1.08386	1.08101	1.08321	23240	17901879000	15
2016.09.30	12:00:00	1.08323	1.09051	1.08253	1.08672	26921	20735265000	15
2016.09.30	16:00:00	1.08672	1.09162	1.08654	1.09117	33204	29842752000	15
2016.09.30	20:00:00	1.09117	1.09176	1.09018	1.09155	12689	11131364000	15
2016.10.03	00:00:00	1.09083	1.09262	1.08902	1.09161	44436	8574919000	0
2016.10.03	04:00:00	1.09160	1.09245	1.09137	1.09208	6898	3948650000	15
2016.10.03	08:00:00	1.09209	1.09273	1.09074	1.09166	15459	11589700000	15
2016.10.03	12:00:00	1.09166	1.09239	1.09060	1.09199	15474	12918300000	15
2016.10.03	16:00:00	1.09201	1.09238	1.09001	1.09202	20278	18467781000	15
2016.10.03	20:00:00	1.09202	1.09202	1.09096	1.09096	7964	6424900000	15
2016.10.04	00:00:00	1.09121	1.09727	1.09061	1.09166	68028	3444250000	15
2016.10.04	04:00:00	1.09165	1.09204	1.09109	1.09128	8898	7215900000	15
2016.10.04	08:00:00	1.09127	1.09388	1.09106	1.09350	17237	14382016000	15
2016.10.04	12:00:00	1.09348	1.09496	1.09278	1.09469	20411	17856387000	15
2016.10.04	16:00:00	1.09469	1.09729	1.09287	1.09675	34394	30810395000	15
2016.10.04	20:00:00	1.09675	1.09740	1.09654	1.09658	14556	14090350000	15
2016.10.05	00:00:00	1.09675	1.09736	1.09122	1.09686	56370	4987400000	15
2016.10.05	04:00:00	1.09687	1.09739	1.09682	1.09726	8380	5614299000	15
2016.10.05	08:00:00	1.09726	1.09748	1.09580	1.09691	17520	10608190000	15
2016.10.05	12:00:00	1.09691	1.09704	1.09453	1.09506	22515	19822219000	15
2016.10.05	16:00:00	1.09506	1.09614	1.09278	1.09290	25576	27447030000	15
2016.10.05	20:00:00	1.09290	1.09302	1.09125	1.09141	11707	14573221000	15
2016.10.06	00:00:00	1.09182	1.09474	1.09074	1.09160	56822	5065200000	15
2016.10.06	04:00:00	1.09161	1.09246	1.09160	1.09220	8863	7295170000	15
2016.10.06	08:00:00	1.09220	1.09383	1.09204	1.09234	17697	16746350000	15
2016.10.06	12:00:00	1.09235	1.09472	1.09231	1.09311	23407	21622548000	15
2016.10.06	16:00:00	1.09310	1.09486	1.09285	1.09331	28719	34173089000	15
2016.10.06	20:00:00	1.09331	1.09387	1.09315	1.09347	11236	11444800000	15
2016.10.07	00:00:00	1.09372	1.09554	1.09081	1.09231	97366	13002150000	15
2016.10.07	04:00:00	1.09231	1.09278	1.09154	1.09197	14359	13571600000	15
2016.10.07	08:00:00	1.09197	1.09247	1.09091	1.09216	21072	20182692000	15
2016.10.07	12:00:00	1.09216	1.09566	1.09137	1.09436	33581	28718163000	15
2016.10.07	16:00:00	1.09435	1.09551	1.09338	1.09389	38895	32605826000	15
2016.10.07	20:00:00	1.09389	1.09537	1.09299	1.09299	12360	10216097000	15
2016.10.10	00:00:00	1.09414	1.09704	1.09194	1.09459	50411	8981965000	15
2016.10.10	04:00:00	1.09459	1.09483	1.09434	1.09450	8687	6422050000	15
2016.10.10	08:00:00	1.09449	1.09490	1.09337	1.09453	15103	13781890000	15
2016.10.10	12:00:00	1.09453	1.09658	1.09423	1.09615	17588	15448050000	15
2016.10.10	16:00:00	1.09615	1.09717	1.09493	1.09564	19404	19436048000	15
2016.10.10	20:00:00	1.09563	1.09576	1.09397	1.09432	8806	8200750000	15
2016.10.11	00:00:00	1.09447	1.09569	1.09200	1.09418	62530	4214600000	15
2016.10.11	04:00:00	1.09419	1.09480	1.09383	1.09452	10744	8269802000	15
2016.10.11	08:00:00	1.09452	1.09577	1.09397	1.09564	19508	16758940000	15
2016.10.11	12:00:00	1.09564	1.09578	1.09276	1.09332	24491	22257148000	15
2016.10.11	16:00:00	1.09332	1.09412	1.09211	1.09396	31482	30390205000	15
2016.10.11	20:00:00	1.09396	1.09411	1.09230	1.09288	18383	19011229000	15
2016.10.12	00:00:00	1.09293	1.09343	1.08903	1.09219	70986	7765450000	15
2016.10.12	04:00:00	1.09219	1.09266	1.09147	1.09196	10189	7124050000	15
2016.10.12	08:00:00	1.09196	1.09293	1.09060	1.09120	21666	18573500000	15
2016.10.12	12:00:00	1.09118	1.09168	1.08915	1.09080	21082	17657311000	15
2016.10.12	16:00:00	1.09080	1.09135	1.08941	1.09066	28910	25036299000	15
2016.10.12	20:00:00	1.09066	1.09113	1.08985	1.08985	17332	17011132000	15
2016.10.13	00:00:00	1.09015	1.09164	1.08676	1.09016	68973	4004821000	15
2016.10.13	04:00:00	1.09016	1.09094	1.08960	1.08965	12827	8443835000	15
2016.10.13	08:00:00	1.08962	1.08970	1.08685	1.08804	21945	16831811000	15
2016.10.13	12:00:00	1.08804	1.09098	1.08772	1.08970	23405	19494022000	15
2016.10.13	16:00:00	1.08944	1.09039	1.08912	1.09001	13783	13004099000	15
2016.10.13	20:00:00	1.09001	1.09058	1.08945	1.09002	12745	11365211000	15
2016.10.14	00:00:00	1.08995	1.09066	1.08622	1.08961	61552	5895006000	15
2016.10.14	04:00:00	1.08961	1.08994	1.08874	1.08917	11116	8804225000	15
2016.10.14	08:00:00	1.08917	1.08931	1.08753	1.08850	16100	12327953000	15
2016.10.14	12:00:00	1.08849	1.08999	1.08807	1.08889	22738	18865352000	15
2016.10.14	16:00:00	1.08889	1.08929	1.08669	1.08823	28585	22957649000	15
2016.10.14	20:00:00	1.08823	1.08823	1.08274	1.08274	16028	14635196000	15
2016.10.17	00:00:00	1.08641	1.08838	1.08557	1.08626	46651	3572832000	15
2016.10.17	04:00:00	1.08626	1.08702	1.08603	1.08679	8299	5951458000	15
2016.10.17	08:00:00	1.08679	1.08781	1.08604	1.08641	16469	14361936000	15
2016.10.17	12:00:00	1.08641	1.08760	1.08604	1.08735	18071	14895094000	15
2016.10.17	16:00:00	1.08735	1.08852	1.08630	1.08674	19699	15975251000	15
2016.10.17	20:00:00	1.08675	1.08783	1.08637	1.08763	10577	9618007000	15
2016.10.18	00:00:00	1.08772	1.08930	1.08641	1.08784	53259	3928539000	0
2016.10.18	04:00:00	1.08783	1.08811	1.08738	1.08797	7971	5858480000	16
2016.10.18	08:00:00	1.08796	1.08943	1.08728	1.08890	15287	10553018000	15
2016.10.18	12:00:00	1.08888	1.08899	1.08786	1.08801	21126	18448345000	15
2016.10.18	16:00:00	1.08801	1.08849	1.08650	1.08698	24809	20811129000	15
2016.10.18	20:00:00	1.08699	1.08728	1.08659	1.08665	9130	7966567000	15
2016.10.19	00:00:00	1.08688	1.08787	1.08439	1.08702	51657	3474963000	0
2016.10.19	04:00:00	1.08702	1.08726	1.08603	1.08687	9819	7482292000	15
2016.10.19	08:00:00	1.08687	1.08801	1.08613	1.08735	16574	13358113000	15
2016.10.19	12:00:00	1.08735	1.08745	1.08472	1.08515	17447	13390739000	15
2016.10.19	16:00:00	1.08515	1.08594	1.08448	1.08495	24361	18622568000	15
2016.10.19	20:00:00	1.08495	1.08575	1.08481	1.08528	10301	8455910000	15
2016.10.20	00:00:00	1.08508	1.08700	1.08310	1.08532	57507	3779215000	15
2016.10.20	04:00:00	1.08534	1.08570	1.08512	1.08516	7552	6034215000	16
2016.10.20	08:00:00	1.08517	1.08610	1.08479	1.08549	14095	10375519000	15
2016.10.20	12:00:00	1.08548	1.08716	1.08413	1.08486	23718	17618140000	15
2016.10.20	16:00:00	1.08485	1.08549	1.08322	1.08473	29331	25019906000	15
2016.10.20	20:00:00	1.08473	1.08553	1.08447	1.08468	9837	7414929000	15
2016.10.21	00:00:00	1.08461	1.08525	1.08050	1.08510	54203	4098402000	0
2016.10.21	04:00:00	1.08510	1.08530	1.08421	1.08494	9356	6828819000	15
2016.10.21	08:00:00	1.08494	1.08504	1.08217	1.08244	18052	14291873000	15
2016.10.21	12:00:00	1.08243	1.08432	1.08225	1.08249	19866	16315408000	15
2016.10.21	16:00:00	1.08248	1.08290	1.08096	1.08176	22513	18176220000	15
2016.10.21	20:00:00	1.08176	1.08176	1.08062	1.08112	11286	9124564000	15
2016.10.24	00:00:00	1.08212	1.08274	1.07951	1.08124	51024	4450595000	0
2016.10.24	04:00:00	1.08124	1.08165	1.08035	1.08076	8482	6372854000	15
2016.10.24	08:00:00	1.08076	1.08271	1.08067	1.08238	16188	12370749000	15
2016.10.24	12:00:00	1.08238	1.08287	1.08145	1.08184	16833	12806939000	15
2016.10.24	16:00:00	1.08184	1.08211	1.07966	1.08090	22838	18069797000	15
2016.10.24	20:00:00	1.08088	1.08141	1.08033	1.08113	10392	9141351000	15
2016.10.25	00:00:00	1.08074	1.08620	1.08031	1.08066	57613	3261553000	0
2016.10.25	04:00:00	1.08067	1.08158	1.08061	1.08158	7729	5530386000	15
2016.10.25	08:00:00	1.08156	1.08247	1.08108	1.08177	16343	13445141000	15
2016.10.25	12:00:00	1.08179	1.08632	1.08161	1.08484	20358	14891412000	15
2016.10.25	16:00:00	1.08482	1.08584	1.08154	1.08207	33010	26911385000	15
2016.10.25	20:00:00	1.08205	1.08326	1.08193	1.08264	11479	9175370000	15
2016.10.26	00:00:00	1.08251	1.08417	1.08178	1.08261	56200	2881155000	15
2016.10.26	04:00:00	1.08262	1.08342	1.08245	1.08317	7125	4748923000	15
2016.10.26	08:00:00	1.08318	1.08349	1.08189	1.08312	18672	13298221000	15
2016.10.26	12:00:00	1.08310	1.08398	1.08216	1.08355	18445	10850585000	15
2016.10.26	16:00:00	1.08357	1.08426	1.08285	1.08397	30082	19227344000	15
2016.10.26	20:00:00	1.08397	1.08428	1.08325	1.08342	12337	9684184000	15
2016.10.27	00:00:00	1.08348	1.08466	1.08241	1.08352	58128	2786927000	15
2016.10.27	04:00:00	1.08353	1.08381	1.08312	1.08354	9854	7243283000	15
2016.10.27	08:00:00	1.08354	1.08398	1.08301	1.08358	19854	14954123000	15
2016.10.27	12:00:00	1.08357	1.08416	1.08266	1.08392	19337	14487451000	15
2016.10.27	16:00:00	1.08392	1.08480	1.08263	1.08274	28797	25662409000	15
2016.10.27	20:00:00	1.08274	1.08328	1.08215	1.08215	12975	11347432000	15
2016.10.28	00:00:00	1.08270	1.08618	1.08192	1.08307	68192	4344344000	15
2016.10.28	04:00:00	1.08307	1.08364	1.08305	1.08353	6332	4246632000	15
2016.10.28	08:00:00	1.08353	1.08504	1.08290	1.08423	18969	13260258000	15
2016.10.28	12:00:00	1.08424	1.08617	1.08421	1.08581	24138	17354185000	15
2016.10.28	16:00:00	1.08581	1.08633	1.08431	1.08582	29792	24335183000	15
2016.10.28	20:00:00	1.08581	1.08590	1.08309	1.08383	26719	20281287000	15
2016.10.31	00:00:00	1.08429	1.08616	1.08154	1.08411	60802	6624083000	15
2016.10.31	04:00:00	1.08411	1.08411	1.08309	1.08335	6632	4635442000	15
2016.10.31	08:00:00	1.08334	1.08397	1.08262	1.08270	16072	12019313000	15
2016.10.31	12:00:00	1.08270	1.08337	1.08167	1.08323	20174	16703419000	15
2016.10.31	16:00:00	1.08323	1.08562	1.08279	1.08551	24770	22179366000	15
2016.10.31	20:00:00	1.08551	1.08631	1.08524	1.08551	13007	10408350000	15
2016.11.01	00:00:00	1.08589	1.08602	1.07597	1.08436	71138	4353567000	15
2016.11.01	04:00:00	1.08436	1.08500	1.08436	1.08479	6855	5208757000	15
2016.11.01	08:00:00	1.08479	1.08567	1.08405	1.08405	17646	15106036000	15
2016.11.01	12:00:00	1.08406	1.08408	1.08172	1.08172	25843	23081109000	15
2016.11.01	16:00:00	1.08176	1.08262	1.07820	1.07821	33177	28483259000	15
