DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2017.07.19	03:00:00	1.10291	1.10306	1.10248	1.10260	2607	0	16
2017.07.19	04:00:00	1.10261	1.10281	1.10249	1.10264	2059	0	18
2017.07.19	05:00:00	1.10263	1.10288	1.10248	1.10253	1354	0	17
2017.07.19	06:00:00	1.10253	1.10257	1.10239	1.10246	1606	0	15
2017.07.19	07:00:00	1.10243	1.10257	1.10241	1.10249	869	0	18
2017.07.19	08:00:00	1.10250	1.10258	1.10227	1.10232	1789	0	17
2017.07.19	09:00:00	1.10231	1.10315	1.10115	1.10128	4900	0	15
2017.07.19	10:00:00	1.10129	1.10130	1.09950	1.09957	6770	0	15
2017.07.19	11:00:00	1.09957	1.09966	1.09923	1.09932	4677	0	16
2017.07.19	12:00:00	1.09933	1.09992	1.09924	1.09944	5042	0	15
2017.07.19	13:00:00	1.09945	1.10029	1.09942	1.09995	3627	0	15
2017.07.19	14:00:00	1.09995	1.10027	1.09935	1.09942	4105	0	15
2017.07.19	15:00:00	1.09940	1.09969	1.09894	1.09906	5392	0	15
2017.07.19	16:00:00	1.09905	1.09964	1.09887	1.09910	5792	0	15
2017.07.19	17:00:00	1.09910	1.09970	1.09866	1.09902	6869	0	15
2017.07.19	18:00:00	1.09905	1.09970	1.09904	1.09965	5059	0	15
2017.07.19	19:00:00	1.09966	1.10001	1.09939	1.09975	2884	0	16
2017.07.19	20:00:00	1.09976	1.10042	1.09951	1.10025	2529	0	15
2017.07.19	21:00:00	1.10027	1.10033	1.10006	1.10018	2180	0	17
2017.07.19	22:00:00	1.10018	1.10061	1.10014	1.10041	2196	0	16
2017.07.19	23:00:00	1.10041	1.10051	1.10022	1.10031	1089	0	18
2017.07.20	00:00:00	1.10000	1.10758	1.09915	1.09996	66237	0	15
2017.07.20	01:00:00	1.10002	1.10070	1.10000	1.10069	2215	0	21
2017.07.20	02:00:00	1.10066	1.10100	1.10053	1.10065	1526	0	15
2017.07.20	03:00:00	1.10065	1.10069	1.10040	1.10044	1888	0	16
2017.07.20	04:00:00	1.10044	1.10054	1.09991	1.10008	2636	0	17
2017.07.20	05:00:00	1.10009	1.10057	1.10009	1.10050	2620	0	17
2017.07.20	06:00:00	1.10052	1.10064	1.10013	1.10034	3752	0	15
2017.07.20	07:00:00	1.10033	1.10036	1.10001	1.10033	2009	0	17
2017.07.20	08:00:00	1.10034	1.10035	1.09970	1.09974	2011	0	15
2017.07.20	09:00:00	1.09973	1.10037	1.09962	1.10029	3696	0	15
2017.07.20	10:00:00	1.10029	1.10088	1.09996	1.10011	6650	0	15
2017.07.20	11:00:00	1.10012	1.10092	1.10000	1.10028	6252	0	15
2017.07.20	12:00:00	1.10031	1.10194	1.10014	1.10175	4731	0	15
2017.07.20	13:00:00	1.10175	1.10283	1.10161	1.10241	4273	0	15
2017.07.20	14:00:00	1.10241	1.10470	1.10217	1.10386	7087	0	15
2017.07.20	15:00:00	1.10385	1.10671	1.10326	1.10629	13034	0	15
2017.07.20	16:00:00	1.10628	1.10683	1.10531	1.10564	11446	0	15
2017.07.20	17:00:00	1.10565	1.10754	1.10492	1.10684	13453	0	15
2017.07.20	18:00:00	1.10684	1.10689	1.10560	1.10588	8147	0	15
2017.07.20	19:00:00	1.10589	1.10629	1.10574	1.10622	4395	0	15
2017.07.20	20:00:00	1.10624	1.10641	1.10568	1.10631	4144	0	15
2017.07.20	21:00:00	1.10630	1.10644	1.10594	1.10601	3978	0	15
2017.07.20	22:00:00	1.10602	1.10636	1.10600	1.10633	3162	0	17
2017.07.20	23:00:00	1.10634	1.10655	1.10615	1.10646	1399	0	15
2017.07.21	00:00:00	1.10601	1.10882	1.10225	1.10626	49726	0	22
2017.07.21	01:00:00	1.10624	1.10659	1.10619	1.10626	2181	0	18
2017.07.21	02:00:00	1.10627	1.10654	1.10621	1.10629	959	0	16
2017.07.21	03:00:00	1.10630	1.10647	1.10610	1.10619	2402	0	16
2017.07.21	04:00:00	1.10617	1.10650	1.10599	1.10627	2717	0	17
2017.07.21	05:00:00	1.10627	1.10635	1.10599	1.10603	3108	0	18
2017.07.21	06:00:00	1.10603	1.10639	1.10602	1.10631	1724	0	19
2017.07.21	07:00:00	1.10631	1.10637	1.10613	1.10615	1374	0	19
2017.07.21	08:00:00	1.10614	1.10645	1.10607	1.10627	1494	0	17
2017.07.21	09:00:00	1.10626	1.10876	1.10624	1.10766	6383	0	15
2017.07.21	10:00:00	1.10765	1.10837	1.10648	1.10659	6250	0	15
2017.07.21	11:00:00	1.10660	1.10768	1.10660	1.10760	5311	0	15
2017.07.21	12:00:00	1.10761	1.10767	1.10628	1.10638	5278	0	15
2017.07.21	13:00:00	1.10638	1.10639	1.10562	1.10613	4305	0	15
2017.07.21	14:00:00	1.10612	1.10641	1.10492	1.10514	4609	0	15
2017.07.21	15:00:00	1.10514	1.10527	1.10408	1.10415	4884	0	15
2017.07.21	16:00:00	1.10417	1.10421	1.10272	1.10332	5586	0	15
2017.07.21	17:00:00	1.10331	1.10485	1.10316	1.10422	6969	0	15
2017.07.21	18:00:00	1.10423	1.10463	1.10348	1.10349	4657	0	15
2017.07.21	19:00:00	1.10348	1.10382	1.10309	1.10351	3657	0	15
2017.07.21	20:00:00	1.10351	1.10425	1.10339	1.10387	4462	0	15
2017.07.21	21:00:00	1.10385	1.10386	1.10222	1.10237	3356	0	16
2017.07.21	22:00:00	1.10237	1.10282	1.10228	1.10275	2917	0	15
2017.07.21	23:00:00	1.10274	1.10338	1.10241	1.10241	2704	0	20
2017.07.24	00:00:00	1.10206	1.10480	1.10069	1.10250	42763	0	50
2017.07.24	01:00:00	1.10257	1.10348	1.10237	1.10322	4465	0	16
2017.07.24	02:00:00	1.10323	1.10366	1.10318	1.10342	1473	0	18
2017.07.24	03:00:00	1.10343	1.10421	1.10331	1.10365	3401	0	15
2017.07.24	04:00:00	1.10365	1.10405	1.10356	1.10400	1931	0	18
2017.07.24	05:00:00	1.10400	1.10425	1.10368	1.10411	1443	0	17
2017.07.24	06:00:00	1.10410	1.10417	1.10388	1.10405	1520	0	16
2017.07.24	07:00:00	1.10405	1.10417	1.10392	1.10411	1446	0	17
2017.07.24	08:00:00	1.10412	1.10479	1.10412	1.10441	1910	0	15
2017.07.24	09:00:00	1.10442	1.10454	1.10223	1.10294	5830	0	15
2017.07.24	10:00:00	1.10289	1.10348	1.10165	1.10169	8343	0	15
2017.07.24	11:00:00	1.10169	1.10230	1.10140	1.10188	6314	0	15
2017.07.24	12:00:00	1.10187	1.10230	1.10098	1.10149	6372	0	15
2017.07.24	13:00:00	1.10154	1.10199	1.10098	1.10199	5424	0	15
2017.07.24	14:00:00	1.10199	1.10232	1.10176	1.10202	4340	0	15
2017.07.24	15:00:00	1.10204	1.10226	1.10141	1.10186	5963	0	15
2017.07.24	16:00:00	1.10185	1.10195	1.10090	1.10106	5321	0	15
2017.07.24	17:00:00	1.10107	1.10171	1.10100	1.10125	6047	0	15
2017.07.24	18:00:00	1.10125	1.10152	1.10075	1.10075	5742	0	15
2017.07.24	19:00:00	1.10075	1.10130	1.10066	1.10127	3725	0	15
2017.07.24	20:00:00	1.10131	1.10132	1.10081	1.10117	3029	0	15
2017.07.24	21:00:00	1.10117	1.10156	1.10109	1.10150	2968	0	16
2017.07.24	22:00:00	1.10150	1.10197	1.10140	1.10178	2038	0	16
2017.07.24	23:00:00	1.10177	1.10196	1.10161	1.10169	965	0	16
2017.07.25	00:00:00	1.10100	1.10928	1.10080	1.10194	54509	0	20
2017.07.25	01:00:00	1.10194	1.10258	1.10186	1.10239	2394	0	20
2017.07.25	02:00:00	1.10239	1.10273	1.10234	1.10265	1282	0	20
2017.07.25	03:00:00	1.10268	1.10278	1.10234	1.10273	3026	0	16
2017.07.25	04:00:00	1.10273	1.10284	1.10256	1.10280	1558	0	18
2017.07.25	05:00:00	1.10281	1.10342	1.10280	1.10300	2320	0	17
2017.07.25	06:00:00	1.10300	1.10336	1.10298	1.10335	1251	0	18
2017.07.25	07:00:00	1.10335	1.10377	1.10300	1.10369	2548	0	16
2017.07.25	08:00:00	1.10368	1.10379	1.10330	1.10354	1660	0	16
2017.07.25	09:00:00	1.10357	1.10357	1.10294	1.10338	4559	0	15
2017.07.25	10:00:00	1.10338	1.10373	1.10290	1.10328	7613	0	15
2017.07.25	11:00:00	1.10327	1.10430	1.10305	1.10410	7312	0	15
2017.07.25	12:00:00	1.10408	1.10493	1.10389	1.10399	5367	0	15
2017.07.25	13:00:00	1.10399	1.10478	1.10394	1.10463	4776	0	15
2017.07.25	14:00:00	1.10463	1.10564	1.10424	1.10562	5006	0	15
2017.07.25	15:00:00	1.10563	1.10691	1.10535	1.10687	8162	0	15
2017.07.25	16:00:00	1.10686	1.10776	1.10681	1.10695	9855	0	15
2017.07.25	17:00:00	1.10690	1.10752	1.10600	1.10640	9072	0	15
2017.07.25	18:00:00	1.10640	1.10766	1.10633	1.10673	7056	0	15
2017.07.25	19:00:00	1.10672	1.10680	1.10618	1.10663	3783	0	15
2017.07.25	20:00:00	1.10665	1.10751	1.10656	1.10736	3079	0	15
2017.07.25	21:00:00	1.10737	1.10836	1.10718	1.10822	3982	0	15
2017.07.25	22:00:00	1.10822	1.10888	1.10807	1.10872	3584	0	15
2017.07.25	23:00:00	1.10872	1.10922	1.10872	1.10918	1561	0	16
2017.07.26	00:00:00	1.10895	1.11740	1.10792	1.10914	73171	0	15
2017.07.26	01:00:00	1.10916	1.10934	1.10891	1.10920	858	0	18
2017.07.26	02:00:00	1.10921	1.10955	1.10921	1.10931	1670	0	18
2017.07.26	03:00:00	1.10929	1.10942	1.10889	1.10904	3864	0	16
2017.07.26	04:00:00	1.10905	1.10945	1.10890	1.10915	3743	0	16
2017.07.26	05:00:00	1.10915	1.10964	1.10915	1.10936	3197	0	17
2017.07.26	06:00:00	1.10936	1.10942	1.10909	1.10915	2432	0	18
2017.07.26	07:00:00	1.10915	1.10938	1.10901	1.10907	1913	0	19
2017.07.26	08:00:00	1.10909	1.10931	1.10871	1.10901	2026	0	15
2017.07.26	09:00:00	1.10902	1.10931	1.10786	1.10904	5213	0	15
2017.07.26	10:00:00	1.10904	1.11062	1.10831	1.11059	6910	0	15
2017.07.26	11:00:00	1.11059	1.11060	1.10868	1.10947	7233	0	15
2017.07.26	12:00:00	1.10947	1.11499	1.10936	1.11350	5953	0	15
2017.07.26	13:00:00	1.11348	1.11643	1.11332	1.11603	7108	0	15
2017.07.26	14:00:00	1.11602	1.11743	1.11522	1.11574	6617	0	15
2017.07.26	15:00:00	1.11575	1.11622	1.11492	1.11562	6134	0	15
2017.07.26	16:00:00	1.11562	1.11653	1.11535	1.11556	7343	0	15
2017.07.26	17:00:00	1.11558	1.11579	1.11395	1.11506	8288	0	15
2017.07.26	18:00:00	1.11507	1.11574	1.11416	1.11440	6392	0	15
2017.07.26	19:00:00	1.11440	1.11478	1.11399	1.11423	3550	0	15
2017.07.26	20:00:00	1.11423	1.11517	1.11400	1.11452	5783	0	15
2017.07.26	21:00:00	1.11453	1.11599	1.11403	1.11533	12914	0	15
2017.07.26	22:00:00	1.11535	1.11608	1.11475	1.11553	10903	0	15
2017.07.26	23:00:00	1.11553	1.11604	1.11536	1.11538	2043	0	15
2017.07.27	00:00:00	1.11518	1.12738	1.11376	1.11596	76141	0	23
2017.07.27	01:00:00	1.11595	1.11636	1.11576	1.11607	2217	0	19
2017.07.27	02:00:00	1.11607	1.11611	1.11568	1.11584	1383	0	17
2017.07.27	03:00:00	1.11585	1.11622	1.11561	1.11598	4247	0	15
2017.07.27	04:00:00	1.11597	1.11667	1.11593	1.11664	3836	0	16
2017.07.27	05:00:00	1.11663	1.11669	1.11626	1.11630	2856	0	17
2017.07.27	06:00:00	1.11629	1.11766	1.11616	1.11691	4479	0	15
2017.07.27	07:00:00	1.11691	1.11694	1.11634	1.11638	4013	0	17
2017.07.27	08:00:00	1.11638	1.11663	1.11603	1.11612	3102	0	16
2017.07.27	09:00:00	1.11613	1.11649	1.11549	1.11555	6209	0	15
2017.07.27	10:00:00	1.11555	1.11812	1.11531	1.11777	8868	0	15
2017.07.27	11:00:00	1.11778	1.11971	1.11747	1.11879	7306	0	15
2017.07.27	12:00:00	1.11879	1.12459	1.11835	1.12405	7080	0	15
2017.07.27	13:00:00	1.12405	1.12417	1.12242	1.12288	7068	0	15
2017.07.27	14:00:00	1.12289	1.12455	1.12271	1.12325	6776	0	15
2017.07.27	15:00:00	1.12324	1.12480	1.12281	1.12402	7061	0	15
2017.07.27	16:00:00	1.12402	1.12491	1.12303	1.12363	7721	0	15
2017.07.27	17:00:00	1.12363	1.12493	1.12333	1.12342	9761	0	15
2017.07.27	18:00:00	1.12345	1.12663	1.12339	1.12557	8077	0	15
2017.07.27	19:00:00	1.12558	1.12588	1.12477	1.12540	6227	0	15
2017.07.27	20:00:00	1.12541	1.12548	1.12405	1.12477	7321	0	15
2017.07.27	21:00:00	1.12477	1.12672	1.12444	1.12650	7248	0	15
2017.07.27	22:00:00	1.12648	1.12652	1.12553	1.12618	4856	0	15
2017.07.27	23:00:00	1.12619	1.12749	1.12617	1.12720	2339	0	15
2017.07.28	00:00:00	1.12666	1.14060	1.12615	1.12681	103164	0	19
2017.07.28	01:00:00	1.12683	1.12713	1.12644	1.12671	5363	0	15
2017.07.28	02:00:00	1.12673	1.12703	1.12613	1.12664	2699	0	16
2017.07.28	03:00:00	1.12663	1.13438	1.12638	1.13433	4862	0	15
2017.07.28	04:00:00	1.13434	1.13475	1.13034	1.13352	6401	0	15
2017.07.28	05:00:00	1.13351	1.13625	1.13144	1.13425	3947	0	15
2017.07.28	06:00:00	1.13428	1.13443	1.13249	1.13281	4469	0	15
2017.07.28	07:00:00	1.13280	1.13388	1.13238	1.13376	2472	0	15
2017.07.28	08:00:00	1.13375	1.13464	1.13254	1.13347	4555	0	15
2017.07.28	09:00:00	1.13347	1.13354	1.13045	1.13316	6464	0	15
2017.07.28	10:00:00	1.13327	1.13422	1.13121	1.13269	8715	0	15
2017.07.28	11:00:00	1.13269	1.13690	1.13238	1.13664	8194	0	15
2017.07.28	12:00:00	1.13664	1.13792	1.13625	1.13630	6846	0	15
2017.07.28	13:00:00	1.13627	1.13697	1.13487	1.13520	6817	0	15
2017.07.28	14:00:00	1.13519	1.13929	1.13508	1.13795	5839	0	15
2017.07.28	15:00:00	1.13795	1.13805	1.13312	1.13412	11668	0	15
2017.07.28	16:00:00	1.13413	1.13958	1.13402	1.13841	9185	0	15
2017.07.28	17:00:00	1.13844	1.13944	1.13629	1.13780	10059	0	15
2017.07.28	18:00:00	1.13779	1.13922	1.13724	1.13819	9726	0	15
2017.07.28	19:00:00	1.13819	1.13846	1.13715	1.13735	4366	0	15
2017.07.28	20:00:00	1.13735	1.14057	1.13720	1.13972	3905	0	15
2017.07.28	21:00:00	1.13973	1.13986	1.13842	1.13846	4414	0	15
2017.07.28	22:00:00	1.13846	1.13895	1.13839	1.13882	4280	0	15
2017.07.28	23:00:00	1.13881	1.13932	1.13764	1.13764	1781	0	16
2017.07.31	00:00:00	1.13532	1.14546	1.13349	1.13896	72722	0	50
2017.07.31	01:00:00	1.13898	1.13935	1.13823	1.13886	8064	0	17
2017.07.31	02:00:00	1.13887	1.13919	1.13739	1.13851	3034	0	18
2017.07.31	03:00:00	1.13853	1.13869	1.13543	1.13557	5551	0	15
2017.07.31	04:00:00	1.13558	1.13736	1.13479	1.13679	3466	0	15
2017.07.31	05:00:00	1.13684	1.13685	1.13592	1.13606	2398	0	18
2017.07.31	06:00:00	1.13607	1.13678	1.13606	1.13624	2478	0	15
2017.07.31	07:00:00	1.13624	1.13650	1.13609	1.13644	1628	0	18
2017.07.31	08:00:00	1.13645	1.13689	1.13619	1.13685	1994	0	17
2017.07.31	09:00:00	1.13684	1.13723	1.13484	1.13491	6948	0	15
2017.07.31	10:00:00	1.13491	1.13650	1.13346	1.13495	6741	0	15
2017.07.31	11:00:00	1.13488	1.13813	1.13462	1.13797	5387	0	15
2017.07.31	12:00:00	1.13797	1.13951	1.13709	1.13775	6712	0	15
2017.07.31	13:00:00	1.13774	1.13970	1.13772	1.13873	4888	0	15
2017.07.31	14:00:00	1.13875	1.13896	1.13623	1.13689	5076	0	15
2017.07.31	15:00:00	1.13689	1.13803	1.13578	1.13765	5627	0	15
2017.07.31	16:00:00	1.13762	1.13909	1.13735	1.13886	5664	0	15
2017.07.31	17:00:00	1.13887	1.13936	1.13718	1.13726	9807	0	15
2017.07.31	18:00:00	1.13730	1.14186	1.13656	1.14143	8075	0	15
2017.07.31	19:00:00	1.14142	1.14176	1.13957	1.14160	6829	0	15
2017.07.31	20:00:00	1.14160	1.14326	1.14150	1.14276	5267	0	15
2017.07.31	21:00:00	1.14276	1.14380	1.14210	1.14369	5041	0	15
2017.07.31	22:00:00	1.14368	1.14475	1.14328	1.14471	4303	0	15
2017.07.31	23:00:00	1.14470	1.14543	1.14405	1.14483	3285	0	15
2017.08.01	00:00:00	1.14431	1.14496	1.13863	1.14419	66855	0	21
2017.08.01	01:00:00	1.14418	1.14436	1.14348	1.14421	1851	0	19
2017.08.01	02:00:00	1.14423	1.14424	1.14251	1.14349	1810	0	15
2017.08.01	03:00:00	1.14348	1.14416	1.14261	1.14273	4363	0	15
2017.08.01	04:00:00	1.14273	1.14405	1.14268	1.14378	3276	0	17
2017.08.01	05:00:00	1.14375	1.14415	1.14280	1.14317	3682	0	16
2017.08.01	06:00:00	1.14316	1.14366	1.14298	1.14363	1606	0	19
2017.08.01	07:00:00	1.14367	1.14373	1.14316	1.14345	3646	0	15
2017.08.01	08:00:00	1.14344	1.14385	1.14312	1.14318	2347	0	19
2017.08.01	09:00:00	1.14321	1.14464	1.14299	1.14427	4225	0	15
2017.08.01	10:00:00	1.14427	1.14434	1.14211	1.14226	5563	0	15
2017.08.01	11:00:00	1.14222	1.14302	1.14086	1.14091	6449	0	15
2017.08.01	12:00:00	1.14092	1.14135	1.13911	1.13953	5624	0	15
2017.08.01	13:00:00	1.13954	1.14113	1.13865	1.14061	5007	0	15
2017.08.01	14:00:00	1.14062	1.14238	1.13990	1.14189	4782	0	15
2017.08.01	15:00:00	1.14191	1.14234	1.14015	1.14091	7001	0	15
2017.08.01	16:00:00	1.14092	1.14097	1.13898	1.13963	7432	0	15
2017.08.01	17:00:00	1.13961	1.14072	1.13862	1.14000	11420	0	15
2017.08.01	18:00:00	1.14002	1.14067	1.13860	1.13912	7281	0	15
2017.08.01	19:00:00	1.13911	1.13978	1.13887	1.13916	3303	0	16
2017.08.01	20:00:00	1.13918	1.14108	1.13918	1.13992	5016	0	15
2017.08.01	21:00:00	1.13992	1.14027	1.13915	1.14010	4014	0	15
2017.08.01	22:00:00	1.14010	1.14050	1.13961	1.13981	3142	0	16
2017.08.01	23:00:00	1.13981	1.13996	1.13936	1.13962	1472	0	16
2017.08.02	00:00:00	1.13907	1.15237	1.13863	1.13950	66085	0	15
2017.08.02	01:00:00	1.13949	1.14013	1.13935	1.13996	1653	0	20
2017.08.02	02:00:00	1.13989	1.14067	1.13989	1.14020	2152	0	16
2017.08.02	03:00:00	1.14020	1.14150	1.14005	1.14128	2904	0	15
2017.08.02	04:00:00	1.14128	1.14149	1.14059	1.14105	3414	0	15
2017.08.02	05:00:00	1.14106	1.14149	1.14059	1.14110	2048	0	19
2017.08.02	06:00:00	1.14110	1.14196	1.14080	1.14155	2509	0	15
2017.08.02	07:00:00	1.14155	1.14341	1.14152	1.14239	3852	0	15
2017.08.02	08:00:00	1.14239	1.14259	1.14162	1.14221	1804	0	15
2017.08.02	09:00:00	1.14222	1.14381	1.14121	1.14294	3952	0	15
2017.08.02	10:00:00	1.14296	1.14365	1.14188	1.14301	5487	0	15
2017.08.02	11:00:00	1.14301	1.14666	1.14300	1.14612	7330	0	15
2017.08.02	12:00:00	1.14612	1.14940	1.14541	1.14732	6539	0	15
2017.08.02	13:00:00	1.14733	1.14778	1.14643	1.14649	4402	0	15
2017.08.02	14:00:00	1.14650	1.14687	1.14550	1.14567	3767	0	15
2017.08.02	15:00:00	1.14568	1.14817	1.14547	1.14687	7122	0	15
2017.08.02	16:00:00	1.14684	1.14759	1.14652	1.14690	6289	0	15
2017.08.02	17:00:00	1.14690	1.14783	1.14627	1.14643	9034	0	15
2017.08.02	18:00:00	1.14644	1.14872	1.14599	1.14870	6939	0	15
2017.08.02	19:00:00	1.14869	1.15094	1.14811	1.14998	5058	0	15
2017.08.02	20:00:00	1.15000	1.15217	1.14988	1.15196	6362	0	15
2017.08.02	21:00:00	1.15196	1.15232	1.14964	1.15051	4912	0	15
2017.08.02	22:00:00	1.15052	1.15118	1.15022	1.15079	3314	0	15
2017.08.02	23:00:00	1.15081	1.15152	1.15073	1.15128	1789	0	15
2017.08.03	00:00:00	1.15031	1.15184	1.14593	1.15005	59164	0	23
2017.08.03	01:00:00	1.15003	1.15055	1.14929	1.14984	2865	0	18
2017.08.03	02:00:00	1.14996	1.15054	1.14983	1.15013	2279	0	17
2017.08.03	03:00:00	1.15015	1.15036	1.14908	1.14909	2658	0	15
2017.08.03	04:00:00	1.14908	1.14959	1.14842	1.14848	2722	0	16
2017.08.03	05:00:00	1.14848	1.14952	1.14832	1.14950	3114	0	15
2017.08.03	06:00:00	1.14949	1.15024	1.14947	1.14965	2129	0	15
2017.08.03	07:00:00	1.14966	1.15016	1.14966	1.14991	1804	0	15
2017.08.03	08:00:00	1.14991	1.15009	1.14876	1.14876	1955	0	16
2017.08.03	09:00:00	1.14875	1.14911	1.14722	1.14742	4081	0	15
2017.08.03	10:00:00	1.14744	1.14895	1.14620	1.14620	5571	0	15
2017.08.03	11:00:00	1.14617	1.14772	1.14591	1.14736	5285	0	15
2017.08.03	12:00:00	1.14736	1.14840	1.14736	1.14809	4808	0	15
2017.08.03	13:00:00	1.14809	1.14919	1.14793	1.14814	3874	0	15
2017.08.03	14:00:00	1.14815	1.14985	1.14734	1.14908	8123	0	15
2017.08.03	15:00:00	1.14904	1.15028	1.14878	1.14942	6959	0	15
2017.08.03	16:00:00	1.14941	1.15128	1.14869	1.15049	5704	0	15
2017.08.03	17:00:00	1.15049	1.15072	1.14795	1.14982	10466	0	15
2017.08.03	18:00:00	1.14981	1.15139	1.14961	1.15120	6984	0	15
2017.08.03	19:00:00	1.15120	1.15159	1.15067	1.15138	3896	0	15
2017.08.03	20:00:00	1.15138	1.15178	1.15088	1.15116	2783	0	15
2017.08.03	21:00:00	1.15117	1.15163	1.15020	1.15029	3027	0	16
2017.08.03	22:00:00	1.15029	1.15065	1.14916	1.14974	4212	0	16
2017.08.03	23:00:00	1.14974	1.15029	1.14939	1.14945	1120	0	17
2017.08.04	00:00:00	1.14905	1.15375	1.14119	1.14913	60882	0	25
2017.08.04	01:00:00	1.14913	1.14970	1.14913	1.14954	1274	0	20
2017.08.04	02:00:00	1.14954	1.15013	1.14917	1.15001	1632	0	15
2017.08.04	03:00:00	1.15000	1.15021	1.14944	1.14946	2681	0	15
2017.08.04	04:00:00	1.14947	1.14990	1.14933	1.14950	2887	0	18
2017.08.04	05:00:00	1.14949	1.14977	1.14930	1.14948	2106	0	19
2017.08.04	06:00:00	1.14948	1.14964	1.14941	1.14957	2116	0	18
2017.08.04	07:00:00	1.14957	1.15039	1.14946	1.15032	1993	0	15
2017.08.04	08:00:00	1.15031	1.15059	1.15002	1.15047	1866	0	19
2017.08.04	09:00:00	1.15044	1.15077	1.14951	1.15060	2789	0	15
2017.08.04	10:00:00	1.15060	1.15107	1.14952	1.14967	4532	0	15
2017.08.04	11:00:00	1.14968	1.15008	1.14932	1.14968	3358	0	15
2017.08.04	12:00:00	1.14969	1.15001	1.14925	1.14955	3311	0	15
2017.08.04	13:00:00	1.14955	1.14991	1.14917	1.14971	3299	0	15
2017.08.04	14:00:00	1.14972	1.15002	1.14832	1.14999	3973	0	15
2017.08.04	15:00:00	1.14997	1.15260	1.14882	1.15193	10711	0	15
2017.08.04	16:00:00	1.15193	1.15370	1.15018	1.15022	9427	0	15
2017.08.04	17:00:00	1.15022	1.15040	1.14309	1.14312	11685	0	15
2017.08.04	18:00:00	1.14314	1.14370	1.14116	1.14247	6619	0	15
2017.08.04	19:00:00	1.14245	1.14291	1.14159	1.14281	5251	0	15
2017.08.04	20:00:00	1.14282	1.14535	1.14248	1.14433	3828	0	15
2017.08.04	21:00:00	1.14434	1.14508	1.14423	1.14467	3256	0	16
2017.08.04	22:00:00	1.14466	1.14600	1.14465	1.14596	3111	0	15
2017.08.04	23:00:00	1.14599	1.14603	1.14499	1.14500	2333	0	17
2017.08.07	00:00:00	1.14470	1.15015	1.14366	1.14539	43049	0	46
2017.08.07	01:00:00	1.14543	1.14662	1.14507	1.14591	9013	0	20
2017.08.07	02:00:00	1.14593	1.14641	1.14545	1.14561	3684	0	15
2017.08.07	03:00:00	1.14561	1.14700	1.14530	1.14628	4281	0	15
2017.08.07	04:00:00	1.14628	1.14654	1.14558	1.14585	2766	0	15
2017.08.07	05:00:00	1.14585	1.14645	1.14582	1.14601	1781	0	18
2017.08.07	06:00:00	1.14601	1.14626	1.14579	1.14606	1794	0	18
2017.08.07	07:00:00	1.14606	1.14676	1.14597	1.14638	1513	0	17
2017.08.07	08:00:00	1.14639	1.14668	1.14568	1.14582	1295	0	18
2017.08.07	09:00:00	1.14585	1.14645	1.14556	1.14624	3146	0	15
2017.08.07	10:00:00	1.14628	1.15016	1.14582	1.14891	6656	0	15
2017.08.07	11:00:00	1.14891	1.14894	1.14698	1.14705	4963	0	15
2017.08.07	12:00:00	1.14707	1.14870	1.14671	1.14851	4125	0	15
2017.08.07	13:00:00	1.14851	1.14863	1.14694	1.14694	3695	0	15
2017.08.07	14:00:00	1.14694	1.14813	1.14685	1.14810	4108	0	15
2017.08.07	15:00:00	1.14811	1.14821	1.14644	1.14646	4370	0	15
2017.08.07	16:00:00	1.14646	1.14720	1.14613	1.14658	4806	0	15
2017.08.07	17:00:00	1.14661	1.14723	1.14593	1.14720	5512	0	15
2017.08.07	18:00:00	1.14719	1.14719	1.14606	1.14671	3313	0	15
2017.08.07	19:00:00	1.14670	1.14739	1.14656	1.14738	1909	0	15
2017.08.07	20:00:00	1.14737	1.14819	1.14737	1.14798	2148	0	15
2017.08.07	21:00:00	1.14799	1.14804	1.14752	1.14773	2080	0	15
2017.08.07	22:00:00	1.14774	1.14813	1.14765	1.14788	1815	0	15
2017.08.07	23:00:00	1.14787	1.14804	1.14768	1.14800	754	0	16
2017.08.08	00:00:00	1.14522	1.15008	1.14387	1.14738	54260	0	19
2017.08.08	01:00:00	1.14739	1.14809	1.14739	1.14772	1982	0	18
2017.08.08	02:00:00	1.14779	1.14880	1.14773	1.14862	1072	0	18
2017.08.08	03:00:00	1.14861	1.14904	1.14850	1.14866	1713	0	17
2017.08.08	04:00:00	1.14868	1.14951	1.14865	1.14929	3073	0	15
2017.08.08	05:00:00	1.14929	1.14974	1.14907	1.14930	2254	0	15
2017.08.08	06:00:00	1.14929	1.14936	1.14888	1.14894	1659	0	18
2017.08.08	07:00:00	1.14895	1.14939	1.14894	1.14908	1509	0	16
2017.08.08	08:00:00	1.14908	1.14932	1.14843	1.14850	1577	0	16
2017.08.08	09:00:00	1.14850	1.14884	1.14813	1.14863	2905	0	15
2017.08.08	10:00:00	1.14865	1.14943	1.14865	1.14918	4280	0	15
2017.08.08	11:00:00	1.14919	1.14922	1.14829	1.14867	3461	0	15
2017.08.08	12:00:00	1.14867	1.14954	1.14862	1.14905	4346	0	15
2017.08.08	13:00:00	1.14905	1.14923	1.14844	1.14858	3539	0	15
2017.08.08	14:00:00	1.14859	1.14860	1.14752	1.14790	3201	0	15
2017.08.08	15:00:00	1.14790	1.14859	1.14720	1.14839	4633	0	15
